TCP Stream,Latency (milliseconds),Packets
2,126.93381309509277,"141, 142, 143, 144, 145, 146, 147, 150, 151, 153, 154, 155, 156"
4,100.74353218078613,"159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172"
5,100.06213188171387,"180, 181, 182, 183, 184, 185, 186, 189, 190, 193, 194, 195, 196"
6,96.41504287719727,"201, 202, 203, 204, 205, 206, 207, 209, 211, 214, 215, 216, 217"
7,99.86639022827148,"222, 223, 224, 225, 226, 227, 228, 231, 232, 234, 235, 236, 237"
8,91.78304672241211,"243, 244, 245, 246, 247, 248, 249, 252, 253, 255, 256, 257, 258"
9,100.19159317016602,"263, 264, 265, 266, 267, 268, 269, 272, 273, 275, 276, 277, 278"
10,101.13191604614258,"283, 284, 285, 286, 287, 288, 289, 292, 293, 295, 296, 297, 298"
11,100.25310516357422,"304, 305, 306, 307, 308, 309, 310, 313, 314, 316, 317, 318, 319"
12,100.05307197570801,"324, 325, 326, 327, 328, 329, 330, 331, 333, 335, 336, 337, 338"
13,120.21636962890625,"343, 344, 345, 346, 347, 348, 349, 352, 353, 355, 356, 357, 358"
14,99.17211532592773,"363, 364, 365, 366, 367, 368, 369, 372, 373, 375, 376, 377, 378"
15,112.56694793701172,"382, 383, 384, 385, 386, 387, 388, 391, 393, 395, 396, 397, 398"
16,100.41642189025879,"402, 403, 404, 406, 407, 408, 409, 412, 413, 415, 416, 417, 418"
17,99.88069534301758,"421, 422, 424, 425, 426, 427, 428, 431, 432, 434, 435, 436, 437"
18,122.60603904724121,"442, 443, 445, 446, 447, 448, 449, 454, 455, 456, 457, 458, 459"
19,100.23713111877441,"465, 466, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480"
20,99.95317459106445,"487, 488, 489, 490, 491, 492, 493, 496, 497, 501, 502, 503, 504"
21,108.16693305969238,"507, 508, 509, 510, 511, 512, 513, 516, 517, 519, 520, 521, 522"
22,101.18937492370605,"527, 528, 529, 530, 531, 532, 533, 536, 537, 541, 542, 543, 544"
23,100.04878044128418,"547, 548, 549, 550, 551, 552, 553, 556, 557, 558, 559, 560, 561"
24,100.26407241821289,"568, 569, 570, 571, 572, 573, 574, 577, 578, 580, 581, 582, 583"
25,107.16009140014648,"588, 589, 590, 591, 592, 593, 594, 597, 598, 599, 600, 601, 602"
26,100.77810287475586,"609, 610, 611, 612, 613, 614, 615, 618, 619, 620, 621, 622, 623"
27,100.0373363494873,"630, 631, 632, 633, 634, 635, 636, 639, 640, 642, 643, 644, 645"
28,98.82140159606934,"650, 651, 652, 653, 654, 655, 656, 659, 660, 662, 663, 664, 665"
30,98.62685203552246,"672, 673, 674, 675, 676, 677, 678, 685, 686, 688, 689, 690, 691"
31,119.88115310668945,"702, 703, 704, 705, 706, 707, 708, 711, 712, 713, 714, 715, 716"
32,100.02303123474121,"722, 723, 724, 725, 726, 727, 728, 731, 732, 734, 735, 736, 737"
33,108.01053047180176,"742, 743, 744, 745, 746, 747, 748, 749, 751, 753, 754, 755, 756"
34,100.0819206237793,"761, 762, 763, 764, 765, 766, 767, 772, 773, 776, 777, 778, 779"
35,98.79255294799805,"784, 785, 786, 787, 788, 789, 790, 793, 794, 796, 797, 798, 799"
36,99.14255142211914,"804, 805, 806, 807, 808, 809, 810, 813, 814, 816, 817, 818, 819"
37,101.32527351379395,"824, 825, 826, 827, 828, 829, 830, 833, 834, 836, 837, 838, 839"
38,111.46664619445801,"844, 845, 846, 847, 848, 849, 850, 853, 854, 856, 857, 858, 859"
39,98.93798828125,"862, 863, 865, 866, 867, 868, 869, 872, 873, 874, 875, 876, 877"
40,128.07655334472656,"883, 884, 886, 887, 888, 889, 890, 891, 894, 895, 896, 897, 898"
41,121.1233139038086,"905, 906, 908, 909, 910, 911, 912, 913, 915, 916, 917, 918"
42,99.20167922973633,"923, 924, 925, 926, 927, 928, 929, 932, 933, 937, 938, 939, 940"
43,98.80733489990234,"943, 944, 945, 946, 947, 948, 949, 952, 953, 955, 956, 957, 958"
44,99.85828399658203,"963, 964, 965, 966, 967, 968, 969, 971, 973, 974, 975, 976, 977"
45,100.09980201721191,"983, 984, 985, 986, 987, 988, 989, 992, 993, 995, 996, 997, 998"
46,99.49970245361328,"1006, 1007, 1008, 1009, 1010, 1011, 1012, 1015, 1016, 1017, 1018, 1019, 1020"
47,114.3033504486084,"1026, 1027, 1028, 1029, 1030, 1031, 1032, 1034, 1036, 1037, 1038, 1039, 1040"
48,135.76030731201172,"1046, 1047, 1048, 1049, 1050, 1051, 1052, 1055, 1056, 1058, 1059, 1060, 1061"
49,115.21744728088379,"1066, 1067, 1068, 1069, 1070, 1071, 1072, 1075, 1076, 1078, 1079, 1080, 1081"
50,135.64562797546387,"1086, 1087, 1088, 1089, 1090, 1091, 1092, 1095, 1096, 1097, 1098, 1099, 1100"
51,105.00359535217285,"1107, 1108, 1109, 1110, 1111, 1112, 1113, 1116, 1117, 1119, 1120, 1121, 1122"
52,99.96604919433594,"1129, 1130, 1131, 1132, 1133, 1134, 1135, 1137, 1139, 1142, 1143, 1144, 1145"
53,101.0892391204834,"1150, 1151, 1152, 1153, 1154, 1155, 1156, 1159, 1160, 1162, 1163, 1164, 1165"
54,126.74307823181152,"1170, 1171, 1172, 1173, 1174, 1175, 1176, 1178, 1180, 1182, 1183, 1184, 1185"
55,104.3252944946289,"1190, 1191, 1192, 1193, 1194, 1195, 1196, 1199, 1200, 1202, 1203, 1204, 1205"
56,147.0777988433838,"1213, 1214, 1215, 1216, 1217, 1218, 1219, 1222, 1223, 1225, 1226, 1227, 1228"
57,104.11620140075684,"1233, 1234, 1235, 1236, 1237, 1238, 1239, 1242, 1243, 1245, 1246, 1247, 1248"
58,100.0068187713623,"1253, 1254, 1255, 1256, 1257, 1258, 1259, 1262, 1263, 1265, 1266, 1267, 1268"
59,89.66827392578125,"1273, 1274, 1275, 1276, 1277, 1278, 1279, 1282, 1283, 1285, 1286, 1287, 1288"
60,135.96200942993164,"1296, 1297, 1300, 1301, 1302, 1303, 1304, 1307, 1308, 1310, 1311, 1312, 1313"
62,105.06701469421387,"1329, 1330, 1332, 1333, 1334, 1335, 1336, 1339, 1340, 1341, 1342, 1343, 1344"
63,139.77622985839844,"1354, 1355, 1357, 1358, 1359, 1360, 1361, 1364, 1365, 1366, 1367, 1369, 1370"
64,104.99143600463867,"1376, 1377, 1378, 1379, 1380, 1381, 1382, 1385, 1386, 1388, 1389, 1390, 1391"
65,134.9203586578369,"1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1407, 1411, 1412, 1413, 1414"
66,100.2814769744873,"1418, 1419, 1420, 1421, 1422, 1423, 1424, 1427, 1428, 1429, 1430, 1431, 1432"
67,134.7639560699463,"1438, 1439, 1440, 1441, 1442, 1443, 1444, 1447, 1448, 1450, 1451, 1452, 1453"
68,107.30218887329102,"1458, 1459, 1460, 1461, 1462, 1463, 1464, 1467, 1468, 1469, 1470, 1472, 1473"
69,106.94456100463867,"1479, 1480, 1481, 1482, 1483, 1484, 1485, 1488, 1489, 1492, 1493, 1494, 1495"
70,90.26646614074707,"1500, 1501, 1502, 1503, 1504, 1505, 1506, 1509, 1510, 1511, 1512, 1513, 1514"
71,88.78946304321289,"1520, 1521, 1522, 1523, 1524, 1525, 1526, 1529, 1530, 1531, 1532, 1533, 1534"
72,86.7161750793457,"1542, 1543, 1544, 1545, 1546, 1547, 1548, 1550, 1552, 1553, 1554, 1555, 1556"
73,101.80354118347168,"1564, 1565, 1566, 1567, 1568, 1569, 1570, 1573, 1574, 1575, 1577, 1578, 1579"
74,89.81847763061523,"1584, 1585, 1586, 1587, 1588, 1589, 1590, 1593, 1594, 1595, 1596, 1597"
75,107.57207870483398,"1604, 1605, 1606, 1607, 1608, 1609, 1610, 1613, 1614, 1615, 1616, 1617, 1618"
76,95.99637985229492,"1624, 1625, 1626, 1627, 1628, 1629, 1630, 1633, 1634, 1636, 1637, 1638, 1639"
77,89.92695808410645,"1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1653, 1655, 1656, 1657, 1658"
78,106.86635971069336,"1663, 1664, 1665, 1666, 1667, 1668, 1669, 1671, 1673, 1675, 1676, 1677, 1678"
79,99.70712661743164,"1682, 1683, 1684, 1686, 1687, 1688, 1689, 1691, 1693, 1695, 1696, 1697, 1698"
80,99.8227596282959,"1702, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1715, 1716, 1717"
81,102.88500785827637,"1721, 1722, 1723, 1724, 1725, 1726, 1727, 1730, 1731, 1734, 1735, 1736, 1737"
82,86.91859245300293,"1743, 1744, 1745, 1746, 1747, 1748, 1749, 1751, 1753, 1754, 1755, 1758, 1759"
83,86.82012557983398,"1762, 1763, 1764, 1765, 1766, 1767, 1768, 1771, 1773, 1774, 1775, 1776, 1777"
84,87.68582344055176,"1783, 1784, 1786, 1787, 1788, 1789, 1790, 1792, 1794, 1795, 1796, 1797, 1798"
85,100.92854499816895,"1803, 1804, 1805, 1806, 1807, 1808, 1809, 1811, 1813, 1815, 1816, 1817, 1818"
86,89.78748321533203,"1824, 1825, 1826, 1827, 1828, 1829, 1830, 1833, 1834, 1835, 1838, 1839, 1840"
87,107.0551872253418,"1845, 1846, 1847, 1848, 1849, 1850, 1851, 1853, 1855, 1857, 1858, 1859, 1860"
88,96.78220748901367,"1865, 1866, 1867, 1868, 1869, 1870, 1871, 1874, 1875, 1876, 1877, 1878, 1879"
89,81.92300796508789,"1885, 1886, 1887, 1888, 1889, 1890, 1891, 1893, 1895, 1896, 1898, 1899, 1900"
90,86.63296699523926,"1905, 1906, 1907, 1908, 1909, 1910, 1911, 1913, 1915, 1916, 1918, 1919, 1920"
91,86.13061904907227,"1925, 1926, 1927, 1928, 1929, 1930, 1931, 1934, 1935, 1937, 1938, 1939, 1940"
92,92.94486045837402,"1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1955, 1956, 1957, 1958, 1959"
93,88.56320381164551,"1965, 1966, 1967, 1968, 1969, 1970, 1971, 1973, 1975, 1976, 1977, 1978, 1979"
94,87.69536018371582,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1994, 1995, 1997, 1998, 1999, 2000"
95,81.95877075195312,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2017, 2018, 2019, 2020"
96,81.91037178039551,"2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2036, 2037, 2038, 2039"
