TCP Stream,Latency (milliseconds),Packets
4,2099.3614196777344,"2575, 2576, 2579, 2580, 2581, 2582, 2583, 2586, 2589, 2618, 2619, 2630"
6,2229.0661334991455,"2594, 2595, 2599, 2600, 2601, 2602, 2603, 2606, 2611, 2641, 2642, 2643"
7,2267.779588699341,"2616, 2617, 2621, 2622, 2623, 2624, 2625, 2628, 2633, 2665, 2666, 2673"
8,2240.734577178955,"2639, 2640, 2644, 2645, 2646, 2647, 2648, 2651, 2654, 2691, 2692, 2703"
9,1782.1810245513916,"2663, 2664, 2672, 2674, 2675, 2676, 2677, 2680, 2682, 2710"
10,781.613826751709,"2689, 2690, 2695, 2696, 2697, 2698, 2699, 2702, 2707, 2711"
11,2219.7983264923096,"2770, 2771, 2776, 2777, 2778, 2779, 2780, 2783, 2788, 2814, 2815, 2825"
12,2299.3006706237793,"2790, 2791, 2795, 2796, 2797, 2798, 2799, 2802, 2806, 2837, 2838, 2848"
13,2409.740924835205,"2811, 2812, 2817, 2818, 2819, 2820, 2821, 2824, 2827, 2866, 2867, 2877"
14,2361.4227771759033,"2835, 2836, 2840, 2841, 2842, 2843, 2844, 2847, 2851, 2887, 2888, 2899"
15,2339.642286300659,"2860, 2861, 2869, 2870, 2871, 2872, 2873, 2876, 2878, 2910, 2911, 2922"
16,2500.0834465026855,"2885, 2886, 2891, 2892, 2893, 2894, 2895, 2898, 2902, 2934, 2936, 2947"
17,2397.616147994995,"2908, 2909, 2913, 2914, 2915, 2916, 2917, 2920, 2925, 2956, 2957, 2969"
18,2319.8142051696777,"2931, 2932, 2935, 2937, 2938, 2940, 2941, 2944, 2946, 2979, 2980, 2989"
19,2359.7230911254883,"2954, 2955, 2960, 2961, 2962, 2963, 2964, 2967, 2971, 3004, 3005, 3016"
20,2402.29868888855,"2976, 2977, 2981, 2982, 2983, 2984, 2985, 2988, 2992, 3027, 3028, 3039"
21,2317.8250789642334,"3000, 3001, 3006, 3007, 3008, 3009, 3010, 3013, 3018, 3049, 3050, 3060"
22,2301.697015762329,"3023, 3024, 3029, 3030, 3031, 3032, 3033, 3036, 3040, 3071, 3072, 3083"
23,2407.8314304351807,"3045, 3046, 3052, 3053, 3054, 3055, 3056, 3059, 3064, 3094, 3095, 3106"
24,2278.074026107788,"3069, 3070, 3075, 3076, 3077, 3078, 3079, 3082, 3087, 3117, 3118, 3129"
25,2311.533212661743,"3092, 3093, 3098, 3099, 3100, 3101, 3102, 3105, 3108, 3141, 3142, 3153"
26,2357.938289642334,"3114, 3115, 3121, 3122, 3123, 3124, 3125, 3128, 3134, 3166, 3167, 3177"
27,2342.203378677368,"3139, 3140, 3143, 3144, 3145, 3146, 3147, 3150, 3156, 3188, 3189, 3200"
28,2338.653326034546,"3164, 3165, 3168, 3169, 3170, 3171, 3172, 3176, 3178, 3211, 3212, 3222"
29,2438.234329223633,"3184, 3185, 3190, 3191, 3192, 3193, 3194, 3197, 3202, 3234, 3235, 3248"
30,2277.4975299835205,"3208, 3209, 3213, 3214, 3215, 3216, 3217, 3220, 3225, 3257, 3258, 3268"
31,2320.1253414154053,"3230, 3231, 3236, 3237, 3238, 3239, 3240, 3243, 3249, 3281, 3282, 3295"
32,2399.6493816375732,"3253, 3254, 3260, 3261, 3262, 3263, 3264, 3267, 3271, 3307, 3308, 3320"
33,2320.4495906829834,"3279, 3280, 3286, 3287, 3288, 3289, 3290, 3293, 3299, 3329, 3330, 3341"
34,2441.929578781128,"3304, 3305, 3309, 3310, 3311, 3312, 3313, 3316, 3323, 3358, 3359, 3371"
35,2399.799108505249,"3327, 3328, 3333, 3334, 3335, 3336, 3337, 3340, 3346, 3381, 3382, 3392"
36,2279.496431350708,"3352, 3353, 3360, 3361, 3362, 3363, 3364, 3368, 3369, 3400, 3401, 3406"
37,2362.22243309021,"3378, 3379, 3384, 3385, 3386, 3387, 3388, 3391, 3393, 3420, 3421, 3439"
38,2440.608501434326,"3402, 3403, 3407, 3408, 3409, 3410, 3411, 3414, 3415, 3453, 3454, 3464"
39,2437.98828125,"3418, 3419, 3425, 3426, 3427, 3428, 3429, 3437, 3440, 3475, 3476, 3488"
40,2320.108413696289,"3447, 3448, 3450, 3451, 3452, 3455, 3456, 3459, 3463, 3497, 3498, 3509"
42,2398.0555534362793,"3471, 3472, 3477, 3478, 3479, 3480, 3481, 3484, 3489, 3522, 3523, 3534"
43,2299.6320724487305,"3494, 3495, 3500, 3501, 3502, 3503, 3504, 3507, 3511, 3546, 3547, 3558"
44,2361.125946044922,"3518, 3519, 3524, 3525, 3526, 3527, 3528, 3531, 3535, 3570, 3571, 3585"
45,2260.275363922119,"3544, 3545, 3550, 3551, 3552, 3553, 3554, 3557, 3563, 3597, 3598, 3608"
46,2342.2906398773193,"3567, 3568, 3574, 3575, 3576, 3577, 3578, 3581, 3586, 3622, 3623, 3633"
47,2320.246696472168,"3595, 3596, 3600, 3601, 3602, 3603, 3604, 3607, 3611, 3644, 3645, 3655"
48,2457.9365253448486,"3620, 3621, 3625, 3626, 3627, 3628, 3629, 3632, 3634, 3667, 3668, 3681"
49,2279.822587966919,"3642, 3643, 3647, 3648, 3649, 3650, 3651, 3654, 3656, 3688, 3689, 3701"
50,2418.25795173645,"3665, 3666, 3669, 3670, 3671, 3672, 3673, 3676, 3682, 3712, 3713, 3724"
