TCP Stream,Latency (milliseconds),Packets
1,30863.574028015137,"444, 445, 447, 448, 449, 450, 451, 454, 457, 472, 473, 1126, 1127, 1139"
3,31421.11563682556,"460, 461, 463, 464, 465, 466, 467, 471, 476, 485, 486, 1162, 1163, 1167"
4,31504.807710647583,"482, 483, 487, 488, 489, 490, 491, 494, 497, 506, 507, 1187, 1188, 1193"
5,31588.547706604004,"504, 505, 509, 510, 511, 512, 513, 515, 518, 528, 529, 1216, 1217, 1219"
6,31499.844789505005,"525, 526, 530, 531, 532, 533, 534, 537, 541, 550, 551, 1238, 1239, 1243"
7,31569.573879241943,"547, 548, 552, 553, 554, 555, 556, 559, 563, 572, 573, 1266, 1267, 1270"
8,31648.217916488647,"569, 570, 574, 575, 576, 577, 578, 581, 585, 594, 595, 1294, 1295, 1298"
9,30681.35929107666,"590, 591, 596, 597, 598, 599, 600, 603, 607, 617, 618, 1292, 1293, 1297"
10,30759.852170944214,"613, 614, 619, 620, 621, 622, 623, 626, 630, 638, 639, 1321, 1322, 1324"
11,31574.0704536438,"635, 636, 641, 642, 643, 644, 645, 648, 652, 660, 661, 1370, 1371, 1373"
12,30584.786891937256,"657, 658, 663, 664, 665, 666, 667, 670, 673, 681, 682, 1368, 1369, 1374"
13,30579.575777053833,"679, 680, 685, 686, 687, 688, 689, 691, 696, 705, 706, 1396, 1397, 1399"
14,30572.514295578003,"702, 703, 707, 708, 709, 710, 711, 714, 716, 726, 727, 1419, 1420, 1423"
15,31387.17031478882,"724, 725, 729, 730, 731, 732, 733, 736, 739, 751, 752, 1456, 1457, 1467"
16,31466.58182144165,"749, 750, 754, 755, 756, 757, 758, 761, 763, 773, 774, 1491, 1492, 1496"
17,31566.044569015503,"770, 771, 775, 776, 777, 778, 779, 782, 786, 795, 796, 1523, 1524, 1527"
18,30577.624082565308,"792, 793, 797, 798, 799, 800, 801, 804, 808, 817, 818, 1521, 1522, 1528"
19,30573.557376861572,"814, 815, 819, 820, 821, 822, 823, 826, 829, 839, 840, 1548, 1549, 1553"
20,30562.92963027954,"835, 836, 841, 842, 843, 844, 845, 848, 852, 862, 863, 1572, 1573, 1578"
21,31601.173639297485,"858, 859, 864, 865, 866, 867, 868, 871, 876, 885, 886, 1623, 1624, 1627"
22,30578.280210494995,"881, 882, 887, 888, 889, 890, 891, 894, 896, 906, 907, 1620, 1621, 1626"
23,31388.529539108276,"903, 904, 909, 910, 911, 912, 913, 916, 917, 928, 929, 1667, 1668, 1673"
24,31495.004177093506,"925, 926, 930, 931, 932, 933, 934, 938, 941, 949, 950, 1692, 1693, 1698"
25,31571.868419647217,"947, 948, 953, 954, 955, 956, 957, 960, 961, 972, 973, 1724, 1725, 1728"
26,30579.065799713135,"969, 970, 974, 975, 976, 977, 978, 981, 984, 993, 994, 1722, 1723, 1727"
27,30678.942918777466,"990, 991, 995, 996, 997, 998, 999, 1002, 1005, 1015, 1016, 1751, 1752, 1754"
28,30767.881631851196,"1012, 1013, 1017, 1018, 1019, 1020, 1021, 1024, 1028, 1037, 1038, 1776, 1777, 1780"
