TCP Stream,Latency (milliseconds),Packets
1,2111.4742755889893,"172, 173, 176, 177, 178, 179, 180, 183, 187, 214, 215, 226"
3,2340.0216102600098,"191, 192, 194, 195, 196, 197, 198, 201, 205, 239, 240, 249"
4,2282.6554775238037,"210, 211, 216, 219, 220, 221, 222, 225, 230, 261, 262, 272"
5,2359.811305999756,"235, 236, 241, 242, 243, 244, 245, 248, 253, 285, 286, 296"
6,2343.834161758423,"258, 259, 264, 265, 266, 267, 268, 271, 276, 307, 308, 321"
7,2324.9285221099854,"282, 283, 288, 289, 290, 291, 292, 295, 298, 332, 333, 344"
8,2329.470157623291,"305, 306, 312, 313, 314, 315, 316, 319, 324, 355, 356, 367"
9,2314.714193344116,"330, 331, 336, 337, 338, 339, 340, 343, 345, 378, 379, 392"
10,2293.1830883026123,"353, 354, 358, 359, 360, 361, 362, 365, 368, 403, 404, 415"
11,2404.053211212158,"375, 376, 383, 384, 385, 386, 387, 390, 394, 428, 429, 441"
12,2328.63712310791,"399, 400, 405, 406, 407, 408, 409, 412, 418, 451, 452, 461"
13,2348.032236099243,"424, 425, 430, 431, 432, 433, 434, 437, 442, 473, 474, 484"
14,2334.9995613098145,"447, 448, 453, 454, 455, 456, 457, 459, 464, 494, 495, 507"
15,2240.5810356140137,"469, 470, 475, 476, 477, 478, 479, 482, 487, 517, 518, 521"
16,2321.300745010376,"492, 493, 498, 499, 500, 501, 502, 505, 510, 540, 541, 552"
17,2320.7058906555176,"515, 516, 522, 523, 524, 525, 526, 529, 533, 563, 564, 575"
18,2259.571075439453,"538, 539, 544, 545, 546, 547, 548, 551, 556, 584, 585, 590"
19,2327.550172805786,"561, 562, 567, 568, 569, 570, 571, 574, 578, 611, 612, 623"
20,2219.9015617370605,"586, 587, 591, 593, 594, 595, 596, 600, 604, 633, 634, 637"
21,2339.885950088501,"609, 610, 613, 614, 615, 616, 617, 620, 626, 658, 659, 670"
22,2400.810480117798,"631, 632, 636, 638, 639, 640, 641, 644, 649, 681, 682, 694"
23,2341.2795066833496,"655, 656, 660, 661, 662, 663, 664, 667, 672, 704, 705, 716"
24,2339.14852142334,"677, 678, 683, 684, 685, 686, 687, 690, 695, 727, 728, 739"
25,2358.3908081054688,"700, 701, 706, 707, 708, 709, 710, 713, 719, 750, 751, 761"
26,2320.099353790283,"724, 725, 730, 731, 732, 733, 734, 737, 742, 773, 774, 784"
27,2331.012964248657,"747, 748, 753, 754, 755, 756, 757, 760, 765, 795, 796, 807"
28,2280.0145149230957,"770, 771, 776, 777, 778, 779, 780, 783, 788, 818, 819, 830"
29,2340.043783187866,"793, 794, 799, 800, 801, 802, 803, 806, 811, 841, 842, 853"
30,2339.970827102661,"816, 817, 822, 823, 824, 825, 826, 829, 834, 864, 865, 876"
31,2419.736385345459,"839, 840, 845, 846, 847, 848, 849, 852, 857, 887, 888, 899"
32,2240.029811859131,"861, 862, 867, 868, 869, 870, 871, 874, 877, 906, 907, 913"
33,2379.8532485961914,"883, 884, 890, 891, 892, 893, 894, 897, 900, 934, 935, 946"
34,2319.277763366699,"908, 909, 914, 915, 916, 917, 918, 921, 925, 957, 958, 968"
35,2239.5083904266357,"930, 931, 936, 937, 938, 939, 940, 943, 948, 980, 981, 985"
36,2299.2005348205566,"953, 954, 959, 960, 961, 962, 963, 966, 971, 1003, 1004, 1015"
37,2360.072374343872,"978, 979, 984, 986, 987, 988, 989, 992, 996, 1027, 1028, 1040"
38,2238.554000854492,"1001, 1002, 1007, 1008, 1009, 1010, 1011, 1014, 1020, 1048, 1049, 1054"
39,2340.2886390686035,"1025, 1026, 1031, 1032, 1033, 1034, 1035, 1038, 1043, 1076, 1077, 1087"
40,2300.4465103149414,"1050, 1051, 1055, 1056, 1057, 1058, 1059, 1062, 1066, 1098, 1099, 1110"
42,2288.4368896484375,"1073, 1074, 1079, 1080, 1081, 1082, 1083, 1086, 1090, 1121, 1122, 1128"
43,2278.639793395996,"1096, 1097, 1102, 1103, 1104, 1105, 1106, 1109, 1114, 1144, 1145, 1156"
44,2337.78977394104,"1119, 1120, 1125, 1126, 1127, 1129, 1130, 1133, 1137, 1168, 1169, 1180"
45,2203.2523155212402,"1141, 1142, 1146, 1147, 1148, 1149, 1150, 1153, 1159, 1187, 1188, 1194"
46,2327.625513076782,"1165, 1166, 1170, 1171, 1172, 1173, 1174, 1177, 1182, 1214, 1215, 1226"
47,2327.453851699829,"1189, 1190, 1193, 1195, 1196, 1197, 1198, 1201, 1205, 1234, 1235, 1239"
48,2379.948854446411,"1210, 1211, 1216, 1217, 1218, 1219, 1220, 1223, 1228, 1260, 1261, 1271"
49,2400.085687637329,"1236, 1237, 1240, 1241, 1242, 1243, 1244, 1247, 1250, 1291, 1292, 1297"
50,2319.579601287842,"1256, 1257, 1262, 1263, 1264, 1265, 1266, 1269, 1274, 1304, 1305, 1316"
51,2348.188638687134,"1279, 1280, 1283, 1284, 1285, 1286, 1287, 1290, 1296, 1327, 1328, 1339"
52,2247.831106185913,"1302, 1303, 1308, 1309, 1310, 1311, 1312, 1315, 1317, 1352, 1353, 1364"
53,2298.6857891082764,"1325, 1326, 1331, 1332, 1333, 1334, 1335, 1338, 1340, 1375, 1376, 1387"
54,2378.523588180542,"1350, 1351, 1355, 1356, 1357, 1358, 1359, 1363, 1365, 1398, 1399, 1410"
55,2480.3035259246826,"1371, 1372, 1378, 1379, 1380, 1381, 1382, 1385, 1389, 1421, 1422, 1434"
56,2319.962501525879,"1394, 1395, 1400, 1401, 1402, 1403, 1404, 1407, 1412, 1444, 1445, 1455"
57,2240.4448986053467,"1418, 1419, 1423, 1424, 1425, 1426, 1427, 1430, 1435, 1464, 1466, 1470"
58,2251.6393661499023,"1440, 1441, 1446, 1447, 1448, 1449, 1450, 1453, 1458, 1488, 1489, 1500"
59,2310.7235431671143,"1463, 1465, 1469, 1471, 1472, 1473, 1474, 1477, 1481, 1512, 1513, 1524"
60,2300.8322715759277,"1486, 1487, 1492, 1493, 1494, 1495, 1496, 1499, 1505, 1535, 1536, 1547"
61,2311.6843700408936,"1510, 1511, 1516, 1517, 1518, 1519, 1520, 1523, 1528, 1558, 1559, 1570"
62,2370.898723602295,"1533, 1534, 1539, 1540, 1541, 1542, 1543, 1546, 1551, 1581, 1582, 1594"
63,2399.848222732544,"1556, 1557, 1562, 1563, 1564, 1565, 1566, 1569, 1573, 1604, 1605, 1618"
64,2240.6859397888184,"1579, 1580, 1583, 1584, 1585, 1586, 1587, 1590, 1596, 1627, 1628, 1631"
65,2329.697370529175,"1601, 1602, 1606, 1607, 1608, 1609, 1610, 1613, 1619, 1651, 1652, 1663"
66,2400.303363800049,"1625, 1626, 1630, 1632, 1633, 1634, 1635, 1638, 1643, 1674, 1675, 1686"
67,2296.6818809509277,"1648, 1649, 1653, 1654, 1655, 1657, 1658, 1661, 1665, 1697, 1698, 1707"
68,2357.9647541046143,"1671, 1672, 1676, 1677, 1678, 1679, 1680, 1683, 1688, 1722, 1723, 1734"
69,2291.694402694702,"1693, 1694, 1699, 1700, 1701, 1702, 1703, 1706, 1711, 1744, 1745, 1755"
