TCP Stream,Latency (milliseconds),Packets
1,30837.1160030365,"212, 213, 215, 216, 217, 218, 219, 222, 226, 240, 241, 908, 909, 915"
3,31228.74903678894,"227, 228, 231, 232, 233, 234, 235, 238, 244, 252, 253, 923, 924, 928"
4,31318.768978118896,"249, 250, 255, 256, 257, 258, 259, 262, 266, 271, 272, 951, 952, 964"
5,31421.862840652466,"273, 274, 277, 278, 279, 280, 281, 284, 288, 296, 297, 986, 987, 993"
6,31183.248043060303,"293, 294, 299, 300, 301, 302, 303, 306, 309, 315, 316, 1002, 1003, 1008"
7,31170.669078826904,"317, 318, 321, 322, 323, 324, 325, 328, 332, 340, 341, 1026, 1027, 1034"
8,31272.854804992676,"338, 339, 343, 345, 346, 347, 348, 351, 354, 362, 363, 1055, 1056, 1067"
9,102812.86263465881,"360, 361, 365, 366, 367, 368, 369, 372, 374, 381, 382, 1075, 1076, 1093, 1102, 1134, 1199, 1307, 1544, 1998, 2916"
10,31012.202739715576,"385, 386, 388, 389, 390, 391, 392, 395, 398, 409, 410, 1100, 1101, 1105"
11,31071.928024291992,"406, 407, 411, 412, 413, 414, 415, 418, 422, 430, 431, 1126, 1127, 1135"
12,31182.910919189453,"428, 429, 433, 434, 435, 436, 437, 440, 444, 449, 450, 1153, 1154, 1160"
13,31172.648429870605,"452, 453, 455, 456, 457, 458, 459, 462, 466, 475, 476, 1182, 1183, 1189"
14,31155.10058403015,"471, 472, 477, 478, 479, 480, 481, 484, 488, 495, 496, 1207, 1208, 1216"
15,31235.292673110962,"493, 494, 499, 500, 501, 502, 503, 506, 510, 518, 519, 1236, 1237, 1241"
16,31312.254667282104,"515, 516, 521, 522, 523, 524, 525, 528, 532, 537, 538, 1263, 1264, 1276"
17,31420.27521133423,"539, 540, 543, 544, 545, 546, 547, 550, 553, 561, 562, 1298, 1299, 1304"
18,31179.258346557617,"559, 560, 564, 565, 566, 567, 568, 572, 577, 584, 585, 1312, 1313, 1318"
19,31174.846649169922,"586, 587, 589, 590, 591, 593, 594, 597, 599, 608, 609, 1335, 1336, 1346"
20,31172.06120491028,"606, 607, 611, 612, 613, 614, 615, 618, 621, 630, 631, 1362, 1363, 1371"
21,31200.18696784973,"627, 628, 632, 633, 634, 635, 636, 639, 643, 648, 649, 1391, 1392, 1396"
22,31277.15301513672,"651, 652, 654, 655, 656, 657, 658, 661, 666, 675, 676, 1416, 1417, 1430"
23,30821.46668434143,"672, 673, 677, 678, 679, 680, 681, 684, 688, 696, 697, 1435, 1436, 1439"
24,30933.09760093689,"693, 694, 699, 700, 701, 702, 703, 706, 710, 715, 716, 1461, 1462, 1464"
25,31007.04288482666,"717, 718, 721, 722, 723, 724, 725, 728, 731, 740, 741, 1487, 1488, 1494"
26,31037.933826446533,"737, 738, 743, 744, 745, 746, 747, 750, 754, 761, 762, 1512, 1513, 1517"
27,31088.390588760376,"759, 760, 765, 766, 767, 768, 769, 772, 775, 781, 782, 1538, 1539, 1546"
28,31161.163091659546,"783, 784, 787, 788, 789, 790, 791, 794, 797, 805, 806, 1564, 1565, 1572"
29,31176.093339920044,"803, 804, 808, 809, 810, 812, 813, 816, 818, 827, 828, 1590, 1591, 1598"
30,31204.84209060669,"825, 826, 830, 831, 832, 833, 834, 838, 842, 851, 852, 1615, 1616, 1623"
31,31281.535387039185,"849, 850, 854, 855, 856, 857, 858, 861, 864, 871, 872, 1644, 1645, 1656"
32,31331.82954788208,"873, 874, 876, 877, 878, 880, 881, 885, 889, 898, 899, 1669, 1670, 1681"
33,31198.999881744385,"895, 896, 900, 901, 902, 903, 904, 907, 912, 921, 922, 1692, 1693, 1697"
34,31251.587629318237,"925, 926, 929, 930, 931, 932, 933, 936, 940, 953, 954, 1719, 1720, 1733"
35,31388.48924636841,"947, 948, 955, 956, 957, 958, 959, 962, 967, 975, 976, 1754, 1755, 1760"
36,31174.586057662964,"972, 973, 978, 979, 980, 981, 982, 985, 990, 1000, 1001, 1767, 1768, 1775"
38,31174.88718032837,"1004, 1005, 1009, 1010, 1011, 1012, 1013, 1016, 1020, 1031, 1032, 1793, 1794, 1806"
