TCP Stream,Latency (milliseconds),Packets
1,40.357112884521484,"22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36"
3,41.14842414855957,"57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71"
4,39.49904441833496,"84, 85, 86, 87, 88, 89, 90, 93, 94, 96, 97, 98, 99"
5,39.28327560424805,"110, 111, 112, 113, 114, 115, 116, 119, 120, 122, 124, 125, 126"
6,44.00920867919922,"139, 140, 141, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154"
7,39.28542137145996,"165, 166, 168, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182"
8,39.07942771911621,"195, 196, 197, 198, 199, 200, 201, 204, 205, 207, 208, 209, 210"
9,38.72847557067871,"223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238"
10,42.2673225402832,"249, 250, 251, 252, 253, 254, 255, 258, 259, 262, 263, 264, 265"
11,39.46232795715332,"284, 285, 286, 287, 288, 289, 290, 293, 294, 296, 298, 299, 300"
12,39.14070129394531,"313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 325, 326, 327"
13,39.713144302368164,"338, 339, 340, 341, 342, 343, 344, 347, 348, 350, 351, 352, 353"
14,39.60013389587402,"367, 368, 369, 370, 371, 372, 373, 376, 377, 378, 380, 381, 382"
15,39.86501693725586,"393, 394, 395, 396, 397, 398, 399, 402, 403, 405, 406, 407, 408"
16,39.35384750366211,"421, 422, 423, 424, 425, 426, 427, 430, 431, 433, 435, 436, 437"
17,38.907766342163086,"448, 449, 451, 452, 453, 454, 455, 458, 460, 461, 463, 464, 465"
18,39.10541534423828,"476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 489, 490, 491"
19,39.261579513549805,"504, 506, 508, 509, 510, 511, 512, 515, 516, 518, 519, 520, 521"
20,39.46495056152344,"532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548"
21,72.81613349914551,"561, 562, 563, 564, 565, 566, 567, 570, 571, 572, 574, 575, 576"
23,39.711952209472656,"595, 596, 597, 598, 599, 600, 601, 604, 605, 606, 608, 609, 610"
24,39.38126564025879,"623, 624, 625, 626, 627, 628, 629, 630, 632, 634, 635, 636, 637"
25,39.35837745666504,"648, 649, 650, 651, 652, 653, 654, 657, 658, 659, 661, 662, 663"
26,39.302825927734375,"682, 683, 684, 685, 686, 687, 688, 690, 692, 693, 695, 696, 697"
27,41.20278358459473,"708, 709, 710, 711, 712, 713, 714, 717, 719, 720, 723, 724, 725"
28,39.258718490600586,"736, 737, 738, 739, 740, 741, 742, 743, 745, 747, 748, 749, 750"
29,39.072513580322266,"762, 763, 765, 766, 767, 768, 769, 772, 773, 774, 776, 777, 778"
30,39.11447525024414,"789, 790, 791, 792, 793, 794, 795, 798, 799, 801, 802, 803, 804"
31,38.84768486022949,"817, 818, 819, 820, 821, 822, 823, 824, 826, 828, 829, 830, 831"
32,39.26253318786621,"843, 844, 846, 847, 848, 849, 850, 852, 854, 856, 857, 858, 859"
33,39.155006408691406,"870, 871, 872, 873, 874, 875, 876, 879, 880, 881, 883, 884, 885"
34,39.06750679016113,"898, 899, 900, 901, 902, 903, 904, 907, 908, 909, 911, 912, 913"
35,39.5967960357666,"925, 926, 928, 929, 930, 931, 932, 934, 936, 938, 940, 941, 942"
36,39.96753692626953,"953, 954, 955, 956, 957, 958, 959, 960, 962, 964, 965, 966, 967"
37,45.61305046081543,"980, 981, 982, 983, 984, 985, 986, 988, 990, 992, 994, 995, 996"
38,39.272308349609375,"1011, 1012, 1013, 1014, 1015, 1016, 1017, 1020, 1021, 1023, 1024, 1025, 1026"
39,39.53862190246582,"1037, 1038, 1040, 1041, 1042, 1043, 1044, 1047, 1049, 1050, 1052, 1053, 1054"
40,39.566993713378906,"1067, 1068, 1069, 1070, 1071, 1072, 1073, 1076, 1077, 1078, 1080, 1081, 1082"
41,40.595293045043945,"1095, 1096, 1097, 1098, 1099, 1100, 1101, 1104, 1105, 1107, 1109, 1110, 1111"
42,40.04788398742676,"1123, 1124, 1126, 1127, 1128, 1129, 1130, 1133, 1134, 1135, 1137, 1138, 1139"
43,39.217472076416016,"1150, 1151, 1152, 1153, 1154, 1155, 1156, 1158, 1160, 1161, 1164, 1165, 1166"
44,39.00647163391113,"1179, 1180, 1181, 1182, 1183, 1184, 1185, 1188, 1189, 1190, 1192, 1193, 1194"
45,39.5662784576416,"1207, 1208, 1209, 1210, 1211, 1212, 1213, 1216, 1217, 1218, 1220, 1221, 1222"
46,40.929317474365234,"1234, 1235, 1237, 1238, 1239, 1240, 1241, 1244, 1245, 1247, 1249, 1250, 1251"
47,40.215492248535156,"1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1274, 1275, 1276"
48,38.97380828857422,"1289, 1290, 1291, 1292, 1293, 1294, 1295, 1297, 1299, 1300, 1302, 1303, 1304"
49,39.9935245513916,"1316, 1317, 1319, 1320, 1321, 1322, 1323, 1326, 1327, 1328, 1330, 1331, 1332"
50,39.77513313293457,"1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1355, 1357, 1359, 1360, 1361"
