TCP Stream,Latency (milliseconds),Packets
2,38.56277466,"155, 156, 157, 158, 159, 160, 161, 164, 165, 168, 169, 170"
4,42.18840599,"189, 190, 191, 192, 193, 194, 195, 198, 199, 201, 202, 203"
5,38.94901276,"218, 219, 220, 221, 222, 223, 224, 227, 228, 229, 232, 233"
7,38.76519203,"270, 271, 272, 273, 274, 275, 276, 278, 280, 282, 286, 287"
8,39.52765465,"303, 304, 305, 306, 307, 308, 309, 310, 312, 314, 317, 318"
9,49.03864861,"335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 349, 350"
10,37.24503517,"369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 383"
11,38.45763206,"400, 401, 402, 403, 404, 405, 406, 409, 410, 411, 413, 414"
12,38.68222237,"431, 432, 433, 434, 435, 436, 437, 440, 441, 443, 444, 445"
13,41.4056778,"462, 463, 464, 465, 466, 467, 468, 471, 472, 473, 475, 476"
14,36.59009933,"493, 494, 495, 496, 497, 498, 499, 502, 504, 505, 506, 507"
15,48.84386063,"526, 527, 528, 529, 530, 531, 532, 535, 536, 537, 540, 541"
16,37.77360916,"558, 559, 560, 561, 562, 563, 564, 566, 568, 570, 572, 573"
17,37.16373444,"590, 591, 592, 593, 594, 595, 596, 599, 600, 602, 603, 604"
19,38.96927834,"623, 624, 625, 626, 627, 628, 629, 632, 633, 635, 636, 637"
20,46.88191414,"655, 656, 657, 658, 659, 660, 661, 662, 664, 665, 667, 668"
21,46.61345482,"685, 686, 687, 688, 689, 690, 691, 694, 695, 696, 698, 699"
22,36.57412529,"716, 717, 718, 719, 720, 721, 722, 725, 726, 727, 731, 732"
23,36.39674187,"748, 749, 750, 751, 752, 753, 754, 757, 758, 759, 762, 763"
24,41.96834564,"780, 781, 782, 783, 784, 785, 786, 789, 790, 791, 794, 795"
25,36.2200737,"814, 815, 816, 817, 818, 819, 820, 823, 824, 826, 827, 828"
26,36.16571426,"847, 848, 850, 851, 852, 853, 854, 857, 859, 861, 862, 863"
27,37.24956512,"878, 879, 880, 881, 882, 883, 884, 887, 888, 889, 892, 893"
28,41.39780998,"909, 910, 911, 913, 914, 915, 916, 919, 920, 921, 922, 923"
29,39.46709633,"941, 942, 943, 944, 945, 946, 947, 949, 952, 953, 956, 957"
30,36.41104698,"972, 973, 974, 975, 976, 977, 978, 981, 982, 983, 985, 986"
31,36.17501259,"1001, 1002, 1003, 1004, 1005, 1006, 1007, 1011, 1012, 1013, 1017, 1018"
32,36.47947311,"1033, 1034, 1035, 1036, 1037, 1038, 1039, 1042, 1043, 1044, 1046, 1047"
33,41.02373123,"1066, 1067, 1068, 1069, 1070, 1071, 1072, 1074, 1076, 1077, 1079, 1080"
35,39.55745697,"1121, 1122, 1123, 1124, 1125, 1126, 1127, 1129, 1131, 1134, 1135, 1136"
37,36.44657135,"1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1182, 1183, 1185, 1186"
39,37.66512871,"1238, 1239, 1240, 1241, 1242, 1243, 1244, 1247, 1248, 1249, 1251, 1252"
40,36.78297997,"1267, 1268, 1269, 1270, 1271, 1272, 1273, 1276, 1277, 1279, 1281, 1282"
41,36.31162643,"1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1309, 1311, 1312"
42,41.12076759,"1329, 1330, 1331, 1332, 1333, 1334, 1335, 1338, 1339, 1340, 1341, 1342"
43,46.32043839,"1361, 1362, 1363, 1364, 1365, 1366, 1367, 1369, 1371, 1372, 1375, 1376"
44,36.75627708,"1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1407, 1408, 1410, 1411"
45,37.03689575,"1427, 1428, 1429, 1430, 1431, 1432, 1433, 1436, 1437, 1438, 1440, 1441"
46,45.52602768,"1460, 1461, 1462, 1463, 1464, 1465, 1466, 1469, 1470, 1471, 1473, 1474"
48,39.83807564,"1513, 1514, 1515, 1516, 1517, 1518, 1519, 1522, 1523, 1524, 1526, 1527"
49,39.33334351,"1544, 1545, 1546, 1547, 1548, 1549, 1550, 1553, 1554, 1555, 1556, 1557"
50,39.9377346,"1577, 1578, 1579, 1580, 1581, 1582, 1583, 1586, 1587, 1588, 1591, 1592"
51,38.71488571,"1607, 1608, 1609, 1610, 1611, 1612, 1613, 1616, 1617, 1618, 1620, 1621"
54,37.54734993,"1647, 1648, 1649, 1650, 1651, 1652, 1653, 1656, 1657, 1658, 1660, 1661"
55,38.26808929,"1692, 1693, 1694, 1695, 1696, 1697, 1698, 1701, 1702, 1703, 1705, 1706"
56,36.63730621,"1723, 1724, 1725, 1726, 1727, 1728, 1729, 1732, 1733, 1734, 1736, 1737"
57,44.97408867,"1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1763, 1764, 1766, 1767"
58,35.9544754,"1782, 1783, 1784, 1785, 1786, 1787, 1788, 1791, 1792, 1793, 1797, 1798"
59,44.52061653,"1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1826, 1827, 1829, 1830"
60,38.18845749,"1845, 1846, 1848, 1849, 1850, 1851, 1852, 1855, 1857, 1858, 1860, 1861"
61,37.65320778,"1876, 1877, 1878, 1879, 1880, 1881, 1882, 1885, 1886, 1887, 1889, 1890"
62,37.45722771,"1913, 1914, 1915, 1916, 1917, 1918, 1919, 1922, 1923, 1924, 1926, 1927"
63,36.69834137,"1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1951, 1952, 1955, 1956"
66,36.00072861,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2027, 2028, 2030, 2031"
67,37.12749481,"2058, 2059, 2060, 2061, 2062, 2063, 2064, 2067, 2068, 2069, 2070, 2071"
68,36.44680977,"2090, 2091, 2092, 2093, 2094, 2095, 2096, 2099, 2100, 2102, 2103, 2104"
69,37.87636757,"2120, 2121, 2122, 2123, 2124, 2125, 2126, 2129, 2130, 2131, 2132, 2133"
70,36.95845604,"2152, 2153, 2154, 2155, 2156, 2157, 2158, 2161, 2162, 2163, 2166, 2167"
71,42.07611084,"2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2193, 2194, 2196, 2197"
73,36.43870354,"2217, 2218, 2219, 2220, 2221, 2222, 2223, 2225, 2227, 2228, 2229, 2230"
74,53.00855637,"2249, 2250, 2251, 2252, 2253, 2254, 2255, 2258, 2259, 2261, 2262, 2263"
76,37.89329529,"2299, 2300, 2301, 2302, 2303, 2304, 2305, 2308, 2309, 2311, 2313, 2314"
77,40.09628296,"2341, 2342, 2343, 2344, 2345, 2346, 2347, 2350, 2351, 2352, 2354, 2355"
78,38.21253777,"2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2379, 2380, 2382, 2383"
79,38.30623627,"2400, 2401, 2402, 2403, 2404, 2405, 2406, 2409, 2410, 2411, 2413, 2414"
80,37.01519966,"2431, 2432, 2433, 2434, 2435, 2436, 2437, 2440, 2441, 2442, 2443, 2444"
81,37.0247364,"2466, 2467, 2468, 2469, 2470, 2471, 2472, 2475, 2476, 2477, 2480, 2481"
83,36.74340248,"2523, 2524, 2525, 2526, 2527, 2528, 2529, 2532, 2533, 2534, 2537, 2538"
85,41.79549217,"2557, 2558, 2561, 2562, 2563, 2564, 2565, 2568, 2569, 2570, 2573, 2574"
88,36.2405777,"2617, 2618, 2619, 2620, 2621, 2622, 2623, 2626, 2627, 2628, 2630, 2631"
89,36.11683846,"2648, 2649, 2650, 2651, 2652, 2653, 2654, 2657, 2658, 2659, 2661, 2662"
90,36.45443916,"2679, 2680, 2681, 2682, 2683, 2684, 2685, 2688, 2689, 2692, 2693, 2694"
91,37.26768494,"2713, 2714, 2715, 2716, 2717, 2718, 2719, 2721, 2723, 2725, 2727, 2728"
92,36.32307053,"2743, 2744, 2745, 2746, 2747, 2748, 2749, 2751, 2753, 2754, 2755, 2756"
93,36.49377823,"2775, 2776, 2777, 2778, 2779, 2780, 2781, 2784, 2785, 2788, 2789, 2790"
95,37.4519825,"2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2819, 2821, 2822, 2823"
96,36.24892235,"2863, 2864, 2865, 2866, 2867, 2868, 2869, 2872, 2873, 2874, 2875, 2876"
98,50.5862236,"2924, 2925, 2926, 2927, 2928, 2929, 2930, 2933, 2934, 2935, 2937, 2938"
100,37.722826,"2973, 2974, 2975, 2976, 2977, 2978, 2979, 2981, 2983, 2984, 2985, 2986"
101,121.3712692,"3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3013, 3015, 3018, 3019, 3020, 3021"
102,37.88733482,"3038, 3039, 3040, 3041, 3042, 3043, 3044, 3047, 3050, 3051, 3053, 3054"
103,36.73291206,"3073, 3074, 3075, 3076, 3077, 3078, 3079, 3082, 3083, 3084, 3086, 3087"
104,39.08514977,"3102, 3103, 3104, 3105, 3106, 3107, 3108, 3111, 3112, 3113, 3115, 3116"
106,36.37433052,"3159, 3160, 3161, 3162, 3163, 3164, 3165, 3168, 3169, 3170, 3173, 3174"
107,47.87635803,"3191, 3192, 3193, 3194, 3195, 3196, 3197, 3200, 3201, 3202, 3204, 3205"
108,39.30401802,"3226, 3227, 3228, 3229, 3230, 3231, 3232, 3235, 3236, 3237, 3239, 3240"
110,37.43958473,"3286, 3287, 3289, 3290, 3291, 3292, 3293, 3296, 3297, 3298, 3301, 3302"
111,36.87405586,"3346, 3347, 3348, 3349, 3350, 3351, 3352, 3355, 3356, 3358, 3359, 3360"
113,42.85407066,"3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3400, 3401, 3403, 3404"
114,36.37886047,"3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3432, 3433, 3435, 3436"
115,38.71226311,"3466, 3467, 3468, 3469, 3470, 3471, 3472, 3475, 3476, 3477, 3480, 3481"
116,43.35141182,"3497, 3498, 3499, 3500, 3501, 3502, 3503, 3506, 3507, 3510, 3511, 3512"
117,37.61315346,"3533, 3534, 3535, 3536, 3537, 3538, 3539, 3542, 3543, 3544, 3547, 3548"
120,38.26832771,"3618, 3619, 3620, 3621, 3622, 3623, 3624, 3627, 3628, 3631, 3632, 3633"
123,42.51360893,"3672, 3673, 3674, 3675, 3676, 3677, 3678, 3681, 3682, 3683, 3686, 3687"
124,36.85331345,"3728, 3729, 3730, 3731, 3732, 3733, 3734, 3737, 3738, 3739, 3742, 3743"
125,37.7676487,"3779, 3780, 3781, 3782, 3783, 3784, 3785, 3788, 3789, 3790, 3791, 3792"
126,96.96435928,"3812, 3813, 3814, 3815, 3816, 3817, 3818, 3820, 3822, 3824, 3825, 3826, 3827, 3828, 3829, 3830"
127,49.68309402,"3845, 3846, 3847, 3848, 3849, 3850, 3851, 3854, 3855, 3856, 3858, 3859"
129,36.4074707,"3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3908, 3910, 3911, 3912"
130,36.93056107,"3933, 3934, 3935, 3936, 3937, 3938, 3939, 3941, 3943, 3944, 3946, 3947"
131,38.62404823,"3964, 3965, 3966, 3967, 3968, 3969, 3970, 3973, 3974, 3975, 3977, 3978"
133,39.10946846,"4001, 4002, 4003, 4004, 4005, 4006, 4007, 4010, 4011, 4012, 4014, 4015"
134,44.63338852,"4034, 4035, 4036, 4037, 4038, 4039, 4040, 4043, 4044, 4045, 4048, 4049"
135,133.6891651,"4098, 4099, 4100, 4101, 4102, 4103, 4104, 4107, 4108, 4110, 4111, 4112"
136,38.72299194,"4140, 4141, 4142, 4143, 4144, 4145, 4146, 4149, 4150, 4151, 4152, 4153"
138,36.44824028,"4178, 4179, 4180, 4181, 4182, 4183, 4184, 4187, 4188, 4189, 4191, 4192"
139,37.7368927,"4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4220, 4222, 4223, 4224"
141,39.0689373,"4251, 4252, 4253, 4254, 4255, 4256, 4257, 4259, 4261, 4262, 4264, 4265"
145,45.5095768,"4324, 4325, 4326, 4327, 4328, 4329, 4330, 4333, 4334, 4335, 4337, 4338"
146,62.03556061,"4354, 4355, 4356, 4357, 4358, 4359, 4360, 4363, 4364, 4365, 4367, 4368"
