TCP Stream,Latency (milliseconds),Packets
1,573.7776756286621,"299, 300, 303, 304, 305, 306, 307, 310, 312, 313, 314, 318"
5,577.8172016143799,"361, 362, 365, 366, 367, 368, 369, 372, 376, 378, 379, 382"
6,570.7149505615234,"416, 417, 419, 420, 421, 422, 423, 426, 429, 430, 431, 435"
7,607.8531742095947,"464, 465, 468, 469, 470, 471, 472, 475, 477, 478, 479, 482"
8,571.7055797576904,"517, 518, 520, 521, 522, 523, 524, 527, 529, 530, 531, 535"
9,559.4382286071777,"564, 565, 567, 568, 569, 570, 571, 574, 576, 577, 578, 582"
10,581.4754962921143,"617, 618, 621, 622, 623, 624, 625, 628, 631, 632, 633, 635"
11,565.3326511383057,"664, 665, 668, 669, 670, 671, 672, 675, 678, 679, 680, 683"
12,567.479133605957,"710, 711, 713, 714, 715, 716, 717, 720, 723, 724, 725, 731"
13,561.5315437316895,"760, 761, 764, 765, 766, 767, 768, 771, 773, 774, 775, 778"
14,565.02366065979,"807, 808, 811, 812, 813, 814, 815, 818, 820, 821, 822, 825"
15,555.8185577392578,"860, 861, 864, 865, 866, 867, 868, 871, 873, 874, 875, 878"
16,572.202205657959,"907, 908, 911, 912, 913, 914, 915, 918, 922, 923, 924, 926"
17,581.1011791229248,"955, 956, 958, 959, 960, 961, 962, 965, 969, 970, 971, 974"
18,585.5703353881836,"1011, 1012, 1014, 1015, 1016, 1017, 1018, 1021, 1023, 1024, 1025, 1029"
19,556.9732189178467,"1056, 1057, 1058, 1059, 1060, 1061, 1062, 1066, 1068, 1069, 1070, 1074"
20,568.5877799987793,"1105, 1106, 1108, 1109, 1110, 1111, 1112, 1115, 1117, 1118, 1119, 1123"
21,636.4989280700684,"1152, 1153, 1156, 1157, 1158, 1159, 1160, 1164, 1166, 1167, 1168, 1171"
22,566.7290687561035,"1206, 1207, 1209, 1210, 1211, 1212, 1213, 1216, 1218, 1219, 1221, 1224"
23,590.4960632324219,"1252, 1253, 1255, 1256, 1257, 1258, 1259, 1262, 1265, 1266, 1267, 1271"
24,592.778205871582,"1302, 1303, 1306, 1307, 1308, 1309, 1310, 1313, 1317, 1318, 1319, 1321"
25,574.9917030334473,"1354, 1355, 1358, 1359, 1360, 1361, 1362, 1365, 1368, 1370, 1371, 1373"
26,582.9966068267822,"1405, 1406, 1408, 1409, 1410, 1411, 1412, 1415, 1417, 1418, 1419, 1423"
28,587.6724720001221,"1465, 1466, 1468, 1469, 1470, 1471, 1472, 1475, 1477, 1478, 1479, 1483"
29,571.5467929840088,"1512, 1513, 1515, 1516, 1517, 1518, 1519, 1522, 1525, 1526, 1528, 1531"
30,557.079553604126,"1561, 1562, 1564, 1565, 1566, 1567, 1568, 1571, 1573, 1574, 1575, 1579"
31,571.051836013794,"1608, 1609, 1612, 1613, 1614, 1615, 1616, 1619, 1620, 1621, 1622, 1628"
33,560.4856014251709,"1665, 1666, 1669, 1670, 1671, 1672, 1673, 1676, 1678, 1679, 1680, 1683"
34,558.910608291626,"1723, 1724, 1727, 1728, 1729, 1730, 1731, 1734, 1737, 1738, 1739, 1743"
35,581.01487159729,"1771, 1772, 1774, 1775, 1776, 1777, 1778, 1781, 1785, 1786, 1787, 1790"
36,587.2445106506348,"1817, 1818, 1820, 1821, 1822, 1823, 1824, 1827, 1831, 1832, 1833, 1835"
38,619.8856830596924,"1874, 1875, 1878, 1879, 1880, 1881, 1882, 1885, 1887, 1888, 1889, 1893"
39,589.5178318023682,"1933, 1934, 1937, 1938, 1939, 1940, 1941, 1944, 1947, 1948, 1949, 1951"
40,584.0744972229004,"1987, 1988, 1990, 1991, 1992, 1993, 1994, 1997, 2000, 2001, 2002, 2005"
41,587.9778861999512,"2037, 2038, 2040, 2041, 2042, 2043, 2044, 2047, 2050, 2052, 2053, 2056"
42,587.0099067687988,"2091, 2092, 2095, 2096, 2097, 2098, 2099, 2102, 2103, 2104, 2105, 2109"
45,576.9069194793701,"2158, 2159, 2162, 2163, 2164, 2165, 2166, 2169, 2172, 2174, 2175, 2177"
48,576.7810344696045,"2263, 2264, 2266, 2267, 2268, 2269, 2270, 2273, 2277, 2278, 2279, 2282"
49,571.2664127349854,"2316, 2317, 2319, 2320, 2321, 2322, 2323, 2326, 2329, 2330, 2331, 2336"
50,580.2896022796631,"2369, 2370, 2373, 2374, 2375, 2376, 2377, 2380, 2385, 2386, 2387, 2389"
