TCP Stream,Latency (milliseconds),Packets
2,1098.321676,"295, 296, 302, 303, 304, 308, 309, 312, 315, 316, 320"
4,86712.3971,"357, 358, 361, 362, 363, 368, 369, 372, 376, 377, 382, 394, 416, 480, 621, 872, 1396"
5,830.5296898,"420, 421, 423, 424, 425, 428, 429, 432, 436, 437, 440"
7,829.2069435,"487, 488, 493, 494, 495, 498, 499, 502, 506, 507, 510"
8,829.0426731,"565, 566, 568, 569, 570, 573, 574, 577, 581, 582, 585"
9,829.1153908,"629, 630, 632, 633, 634, 637, 638, 641, 645, 646, 649"
10,931.3025475,"686, 687, 690, 691, 692, 695, 696, 699, 703, 704, 707"
12,1033.421993,"752, 753, 755, 756, 757, 761, 762, 765, 768, 769, 773"
13,934.2529774,"823, 824, 827, 828, 829, 832, 833, 836, 840, 841, 843"
14,933.4492683,"896, 897, 900, 901, 902, 905, 906, 909, 913, 914, 917"
15,828.8538456,"956, 957, 960, 961, 962, 965, 966, 969, 973, 974, 976"
16,829.0245533,"1014, 1015, 1018, 1019, 1020, 1023, 1024, 1027, 1031, 1032, 1034"
18,1033.499479,"1089, 1090, 1097, 1098, 1099, 1102, 1103, 1106, 1111, 1112, 1115"
19,933.7792397,"1161, 1162, 1165, 1166, 1167, 1169, 1170, 1173, 1177, 1178, 1181"
20,1033.740759,"1220, 1221, 1223, 1224, 1225, 1230, 1231, 1234, 1236, 1237, 1243"
22,831.5937519,"1285, 1286, 1292, 1293, 1294, 1300, 1301, 1304, 1307, 1308, 1314"
23,931.4038754,"1367, 1368, 1371, 1372, 1373, 1376, 1377, 1380, 1385, 1386, 1389"
24,931.6933155,"1428, 1429, 1431, 1432, 1433, 1436, 1437, 1440, 1445, 1446, 1449"
25,931.4610958,"1486, 1487, 1492, 1493, 1494, 1500, 1501, 1504, 1508, 1509, 1514"
27,829.0607929,"1568, 1569, 1571, 1572, 1573, 1576, 1577, 1580, 1584, 1585, 1588"
28,1033.521652,"1633, 1634, 1637, 1638, 1639, 1643, 1644, 1647, 1650, 1651, 1654"
29,1035.916328,"1695, 1696, 1699, 1700, 1701, 1704, 1705, 1708, 1712, 1713, 1716"
31,1034.677505,"1758, 1759, 1762, 1763, 1764, 1767, 1768, 1771, 1775, 1776, 1779"
32,933.9942932,"1838, 1839, 1843, 1844, 1845, 1849, 1850, 1853, 1854, 1855, 1859"
33,930.1226139,"1900, 1901, 1904, 1905, 1906, 1909, 1910, 1913, 1916, 1917, 1921"
34,828.6850452,"1958, 1959, 1962, 1963, 1964, 1967, 1968, 1971, 1972, 1973, 1977"
36,931.0972691,"2031, 2032, 2035, 2036, 2037, 2040, 2041, 2044, 2048, 2049, 2052"
37,834.7716331,"2104, 2105, 2107, 2108, 2109, 2112, 2113, 2116, 2120, 2121, 2124"
38,924.5150089,"2161, 2162, 2165, 2166, 2167, 2171, 2172, 2175, 2178, 2179, 2182"
40,934.3845844,"2226, 2227, 2230, 2231, 2232, 2235, 2236, 2239, 2243, 2244, 2246"
41,933.7439537,"2304, 2305, 2308, 2309, 2310, 2313, 2314, 2317, 2321, 2322, 2325"
42,833.0860138,"2368, 2369, 2372, 2373, 2374, 2377, 2378, 2381, 2385, 2386, 2388"
