TCP Stream,Latency (milliseconds),Packets
1,66.00713729858398,"67, 68, 69, 70, 71, 72, 73, 76, 77, 80, 81, 82"
3,56.76078796386719,"87, 88, 89, 90, 91, 92, 93, 96, 97, 99, 100, 101"
4,52.89101600646973,"106, 107, 108, 109, 110, 111, 112, 115, 116, 119, 120, 121"
5,55.81474304199219,"125, 126, 128, 129, 130, 131, 132, 135, 136, 139, 140, 141"
6,52.728891372680664,"146, 147, 148, 149, 150, 151, 152, 155, 156, 158, 159, 160"
7,55.161476135253906,"165, 166, 167, 168, 169, 170, 171, 174, 175, 178, 179, 180"
8,52.63328552246094,"187, 188, 189, 190, 191, 192, 193, 196, 197, 200, 201, 202"
10,57.279109954833984,"208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221"
11,52.00695991516113,"228, 229, 230, 231, 232, 233, 234, 236, 238, 240, 241, 242"
12,54.006338119506836,"247, 248, 249, 250, 251, 252, 253, 256, 257, 259, 260, 261"
13,55.46736717224121,"268, 269, 270, 271, 272, 273, 274, 276, 278, 279, 280, 281"
14,54.434776306152344,"289, 290, 291, 292, 293, 294, 295, 298, 299, 300, 301, 302"
15,53.933143615722656,"309, 310, 311, 312, 313, 314, 315, 318, 319, 320, 321, 322"
16,58.02106857299805,"329, 330, 331, 332, 333, 334, 335, 338, 339, 341, 342, 343"
17,52.690982818603516,"348, 349, 350, 351, 352, 353, 354, 357, 358, 359, 360, 361"
18,55.26566505432129,"367, 368, 369, 370, 371, 372, 373, 376, 378, 381, 382, 383"
19,60.857534408569336,"387, 388, 390, 391, 392, 393, 394, 397, 398, 399, 400, 401"
20,60.59622764587402,"410, 411, 412, 413, 414, 415, 416, 419, 420, 423, 424, 425"
21,70.81294059753418,"429, 430, 431, 432, 433, 435, 436, 439, 440, 443, 444, 445"
22,54.81410026550293,"450, 451, 452, 453, 454, 455, 456, 459, 460, 462, 463, 464"
23,52.79350280761719,"469, 470, 471, 472, 473, 474, 475, 478, 479, 482, 483, 484"
24,54.86154556274414,"489, 490, 491, 492, 493, 494, 495, 497, 499, 502, 503, 504"
25,59.26251411437988,"509, 510, 511, 512, 513, 514, 515, 518, 519, 521, 522, 523"
26,52.9329776763916,"529, 530, 531, 532, 533, 534, 535, 538, 539, 540, 541, 542"
27,55.86361885070801,"548, 549, 550, 551, 552, 553, 554, 557, 558, 560, 561, 562"
28,51.84817314147949,"568, 569, 570, 571, 572, 573, 574, 577, 578, 579, 580, 581"
29,52.811622619628906,"588, 589, 590, 591, 592, 593, 594, 597, 598, 599, 600, 601"
30,52.80923843383789,"610, 611, 612, 613, 614, 615, 616, 618, 620, 621, 622, 623"
31,54.9015998840332,"629, 630, 631, 632, 633, 634, 635, 638, 639, 641, 642, 643"
32,53.647756576538086,"648, 649, 650, 651, 652, 653, 654, 656, 658, 660, 661, 662"
33,59.726715087890625,"667, 668, 669, 670, 671, 672, 673, 676, 677, 679, 680, 681"
34,55.59587478637695,"686, 687, 688, 689, 690, 691, 692, 695, 696, 699, 700, 701"
35,55.669546127319336,"705, 706, 708, 709, 710, 712, 713, 715, 717, 720, 721, 722"
36,54.9921989440918,"727, 728, 729, 730, 731, 732, 733, 735, 737, 740, 741, 742"
37,69.62013244628906,"746, 747, 749, 750, 751, 752, 753, 756, 757, 759, 760, 761"
38,52.97660827636719,"766, 767, 768, 769, 770, 771, 772, 775, 776, 779, 780, 781"
39,55.06324768066406,"786, 787, 788, 789, 790, 791, 792, 795, 796, 798, 799, 800"
