TCP Stream,Latency (milliseconds),Packets
1,60927.99377441406,"281, 560, 1243"
2,44032.00125694275,"381, 1046"
5,985.3177070617676,"476, 477, 480, 481, 482, 484, 485, 488, 491, 492, 496"
7,935.3301525115967,"504, 505, 508, 509, 510, 513, 514, 517, 521, 522, 525"
8,938.2627010345459,"532, 533, 535, 536, 537, 539, 540, 543, 547, 548, 551"
9,939.2390251159668,"558, 559, 563, 564, 565, 567, 568, 571, 573, 574, 580"
10,835.4837894439697,"585, 586, 589, 590, 591, 594, 595, 598, 602, 603, 606"
11,834.7430229187012,"613, 614, 619, 620, 621, 624, 625, 628, 630, 631, 635"
12,938.0249977111816,"642, 643, 646, 647, 648, 651, 652, 655, 658, 659, 663"
13,836.1425399780273,"670, 671, 672, 673, 674, 677, 678, 681, 684, 685, 689"
14,937.7548694610596,"696, 697, 700, 701, 702, 705, 706, 709, 712, 713, 717"
15,837.5062942504883,"725, 726, 728, 729, 730, 733, 734, 737, 741, 742, 745"
16,938.1723403930664,"752, 753, 756, 757, 758, 760, 761, 764, 767, 768, 772"
17,835.47043800354,"778, 779, 782, 783, 784, 787, 788, 791, 795, 796, 798"
18,938.3695125579834,"806, 807, 809, 810, 811, 813, 814, 817, 821, 822, 825"
19,937.7446174621582,"832, 833, 836, 837, 838, 841, 842, 845, 848, 849, 853"
20,838.6378288269043,"859, 860, 863, 864, 865, 869, 870, 873, 876, 877, 881"
21,937.391996383667,"888, 889, 892, 893, 894, 895, 896, 899, 902, 903, 907"
22,89293.96677017212,"914, 915, 918, 919, 920, 923, 924, 927, 930, 931, 937, 962, 1006, 1104, 1279, 1642, 2407"
23,938.1883144378662,"942, 943, 945, 946, 947, 949, 950, 953, 956, 957, 961"
24,835.974931716919,"969, 970, 973, 974, 975, 977, 978, 981, 985, 986, 988"
25,937.7779960632324,"998, 999, 1001, 1002, 1003, 1007, 1008, 1011, 1016, 1017, 1020"
26,938.1978511810303,"1027, 1028, 1031, 1032, 1033, 1035, 1036, 1039, 1041, 1042, 1048"
27,937.5050067901611,"1054, 1055, 1058, 1059, 1060, 1063, 1064, 1067, 1071, 1072, 1075"
28,938.0240440368652,"1082, 1083, 1085, 1086, 1087, 1091, 1092, 1095, 1098, 1099, 1101"
29,837.6245498657227,"1110, 1111, 1113, 1114, 1115, 1118, 1119, 1122, 1126, 1127, 1130"
30,937.8094673156738,"1137, 1138, 1141, 1142, 1143, 1145, 1146, 1149, 1152, 1153, 1157"
