TCP Stream,Latency (milliseconds),Packets
1,898.7171649932861,"231, 232, 235, 236, 237, 239, 240, 243, 247, 248, 251"
3,935.9328746795654,"258, 259, 262, 263, 264, 267, 268, 271, 275, 276, 279"
4,836.3869190216064,"285, 286, 289, 290, 291, 293, 294, 297, 301, 302, 305"
5,937.5524520874023,"312, 313, 316, 317, 318, 320, 321, 324, 328, 329, 332"
6,937.835693359375,"340, 341, 344, 345, 346, 349, 350, 353, 357, 358, 361"
7,938.7340545654297,"368, 369, 371, 372, 373, 375, 376, 379, 383, 384, 388"
8,967.991828918457,"394, 395, 398, 399, 400, 403, 404, 407, 412, 413, 416"
9,837.5380039215088,"422, 423, 426, 427, 428, 430, 431, 434, 438, 439, 442"
10,836.8051052093506,"449, 450, 453, 454, 455, 457, 458, 462, 465, 466, 468"
11,86346.69637680054,"475, 476, 479, 480, 481, 484, 485, 488, 492, 493, 499, 529, 570, 672, 855, 1222, 1936"
12,832.7388763427734,"503, 504, 508, 509, 510, 513, 514, 517, 522, 523, 526"
13,1044.581413269043,"534, 535, 538, 539, 540, 543, 544, 547, 551, 552, 555"
14,85422.25289344788,"562, 563, 566, 567, 568, 571, 572, 575, 580, 581, 587, 613, 656, 754, 936, 1289, 2008"
15,841.4428234100342,"590, 591, 594, 595, 596, 599, 600, 603, 607, 608, 611"
16,835.7694149017334,"621, 622, 624, 625, 626, 629, 630, 633, 636, 637, 640"
17,88700.94203948975,"647, 648, 651, 652, 653, 657, 658, 661, 666, 667, 673, 700, 746, 841, 1019, 1382, 2148"
18,935.053825378418,"677, 678, 681, 682, 683, 685, 686, 689, 693, 694, 697"
19,832.2079181671143,"705, 706, 709, 710, 711, 713, 714, 717, 722, 723, 725"
20,87883.04018974304,"732, 733, 736, 737, 738, 741, 742, 745, 750, 751, 759, 786, 834, 929, 1120, 1486, 2216"
21,827.6610374450684,"762, 763, 766, 767, 768, 771, 772, 775, 779, 780, 782"
22,834.897518157959,"790, 791, 794, 795, 796, 798, 799, 802, 807, 808, 811"
23,835.3872299194336,"818, 819, 822, 823, 824, 826, 827, 830, 835, 836, 838"
24,835.7255458831787,"846, 847, 850, 851, 852, 856, 857, 860, 865, 866, 868"
25,937.258243560791,"876, 877, 879, 881, 882, 884, 885, 888, 891, 892, 898"
26,941.3712024688721,"904, 905, 908, 909, 910, 913, 914, 917, 922, 923, 926"
27,835.7396125793457,"933, 934, 938, 939, 940, 942, 943, 946, 950, 951, 954"
28,1039.9291515350342,"961, 962, 965, 966, 967, 970, 971, 974, 978, 979, 982"
29,934.0105056762695,"989, 990, 992, 993, 994, 997, 998, 1001, 1004, 1005, 1008"
30,931.4699172973633,"1015, 1016, 1020, 1021, 1022, 1025, 1026, 1029, 1033, 1034, 1037"
31,937.9682540893555,"1043, 1044, 1047, 1048, 1049, 1051, 1052, 1055, 1059, 1060, 1063"
32,825.9191513061523,"1072, 1073, 1076, 1077, 1078, 1080, 1081, 1084, 1088, 1089, 1091"
33,835.1883888244629,"1098, 1099, 1102, 1103, 1104, 1107, 1108, 1111, 1115, 1116, 1118"
34,834.8848819732666,"1127, 1128, 1130, 1131, 1132, 1135, 1136, 1139, 1142, 1143, 1146"
35,936.4328384399414,"1153, 1154, 1157, 1158, 1159, 1164, 1165, 1168, 1172, 1173, 1176"
36,937.6175403594971,"1182, 1183, 1185, 1186, 1187, 1190, 1191, 1192, 1197, 1198, 1201"
