TCP Stream,Latency (milliseconds),Packets
1,1018.705368,"431, 432, 435, 436, 437, 442, 443, 446, 447, 448, 454"
3,833.9407444,"460, 461, 463, 464, 465, 468, 469, 472, 476, 477, 480"
4,934.2796803,"487, 488, 491, 492, 493, 495, 496, 499, 501, 502, 507"
5,835.1638317,"513, 514, 517, 518, 519, 522, 523, 526, 530, 531, 533"
6,835.9577656,"540, 541, 543, 544, 545, 548, 549, 552, 556, 557, 560"
7,934.3881607,"567, 568, 571, 572, 573, 576, 577, 580, 581, 582, 588"
8,835.3145123,"593, 594, 597, 598, 599, 602, 603, 606, 610, 611, 614"
9,836.0338211,"621, 622, 625, 626, 627, 628, 629, 632, 636, 637, 640"
10,835.0701332,"647, 648, 651, 652, 653, 656, 657, 660, 664, 665, 667"
11,935.2791309,"674, 675, 677, 678, 679, 682, 683, 686, 690, 691, 694"
12,85496.89126,"703, 704, 707, 708, 709, 712, 713, 716, 717, 718, 726, 751, 798, 889, 1065, 1434, 2149"
13,835.2181911,"729, 730, 733, 734, 735, 738, 739, 742, 746, 747, 750"
14,835.6592655,"758, 759, 762, 763, 764, 766, 767, 770, 773, 774, 777"
15,88774.01137,"784, 785, 788, 789, 790, 793, 794, 797, 803, 804, 809, 836, 876, 975, 1152, 1519, 2339"
16,1041.038275,"813, 814, 816, 817, 818, 823, 824, 827, 828, 829, 835"
17,834.0387344,"841, 842, 845, 846, 847, 850, 851, 854, 858, 859, 862"
18,87850.05903,"869, 870, 873, 874, 875, 878, 879, 882, 884, 885, 894, 919, 960, 1052, 1229, 1595, 2406"
19,936.3768101,"897, 898, 901, 902, 903, 906, 907, 910, 914, 915, 918"
20,833.7340355,"925, 926, 928, 929, 930, 933, 934, 937, 941, 942, 945"
21,937.9010201,"952, 953, 956, 957, 958, 962, 963, 966, 970, 971, 974"
22,940.2880669,"984, 985, 988, 989, 990, 992, 993, 996, 999, 1000, 1003"
23,927.372694,"1010, 1011, 1014, 1015, 1016, 1019, 1020, 1023, 1027, 1028, 1031"
24,834.7709179,"1037, 1038, 1040, 1041, 1042, 1045, 1046, 1049, 1054, 1055, 1058"
25,834.1348171,"1066, 1067, 1070, 1071, 1072, 1075, 1076, 1079, 1080, 1081, 1085"
26,832.5164318,"1093, 1094, 1096, 1097, 1098, 1101, 1102, 1105, 1109, 1110, 1113"
27,935.4579449,"1120, 1121, 1124, 1125, 1126, 1127, 1128, 1131, 1135, 1136, 1141"
28,937.7846718,"1148, 1149, 1153, 1154, 1155, 1158, 1159, 1162, 1166, 1167, 1170"
29,834.1960907,"1176, 1177, 1179, 1180, 1181, 1184, 1185, 1188, 1192, 1193, 1196"
30,936.4712238,"1203, 1204, 1207, 1208, 1209, 1212, 1213, 1216, 1220, 1221, 1224"
31,833.7173462,"1232, 1233, 1236, 1237, 1238, 1239, 1240, 1243, 1247, 1248, 1251"
33,830.3823471,"1262, 1263, 1274, 1275, 1276, 1279, 1280, 1283, 1287, 1288, 1290"
34,834.1703415,"1297, 1298, 1301, 1302, 1303, 1305, 1306, 1309, 1313, 1314, 1317"
35,939.8653507,"1324, 1325, 1328, 1329, 1330, 1333, 1334, 1337, 1340, 1341, 1345"
36,833.5084915,"1351, 1352, 1354, 1355, 1356, 1359, 1360, 1363, 1367, 1368, 1371"
37,936.7067814,"1378, 1379, 1381, 1382, 1383, 1385, 1386, 1389, 1393, 1394, 1397"
38,830.8539391,"1404, 1405, 1408, 1409, 1410, 1413, 1414, 1417, 1421, 1422, 1424"
39,87642.14015,"1431, 1432, 1436, 1437, 1438, 1442, 1443, 1446, 1450, 1451, 1457, 1482, 1525, 1623, 1795, 2155, 2967"
40,932.8298569,"1460, 1461, 1464, 1465, 1466, 1469, 1470, 1473, 1477, 1478, 1481"
41,835.5967999,"1489, 1490, 1493, 1494, 1495, 1498, 1499, 1502, 1506, 1507, 1509"
42,86622.48158,"1516, 1517, 1520, 1521, 1522, 1526, 1527, 1530, 1536, 1537, 1544, 1569, 1610, 1706, 1880, 2243, 3040"
43,938.8592243,"1547, 1548, 1551, 1552, 1553, 1556, 1557, 1560, 1561, 1562, 1568"
44,937.4043941,"1575, 1576, 1578, 1579, 1580, 1583, 1584, 1587, 1591, 1592, 1596"
45,937.6432896,"1603, 1604, 1607, 1608, 1609, 1611, 1612, 1615, 1621, 1622, 1624"
46,941.9775009,"1632, 1633, 1636, 1637, 1638, 1640, 1641, 1644, 1649, 1650, 1652"
47,940.2160645,"1660, 1661, 1663, 1664, 1665, 1668, 1669, 1672, 1676, 1677, 1680"
48,834.5913887,"1687, 1688, 1691, 1692, 1693, 1695, 1696, 1699, 1702, 1703, 1707"
49,939.5217896,"1714, 1715, 1718, 1719, 1720, 1723, 1724, 1727, 1732, 1733, 1736"
50,936.2924099,"1742, 1743, 1746, 1747, 1748, 1752, 1753, 1756, 1757, 1758, 1762"
51,1146.6465,"1769, 1770, 1773, 1774, 1775, 1779, 1780, 1783, 1786, 1787, 1792"
52,832.7736855,"1798, 1799, 1804, 1805, 1806, 1809, 1810, 1813, 1817, 1818, 1820"
53,937.9706383,"1827, 1828, 1831, 1832, 1833, 1835, 1836, 1839, 1843, 1844, 1847"
54,939.2352104,"1854, 1855, 1858, 1859, 1860, 1863, 1864, 1867, 1868, 1869, 1875"
55,937.6666546,"1881, 1882, 1885, 1886, 1887, 1890, 1891, 1894, 1898, 1899, 1902"
56,925.7650375,"1909, 1910, 1913, 1914, 1915, 1917, 1918, 1921, 1923, 1924, 1928"
57,837.0127678,"1935, 1936, 1939, 1940, 1941, 1944, 1945, 1948, 1952, 1953, 1955"
58,938.369751,"1962, 1963, 1965, 1966, 1967, 1970, 1971, 1974, 1979, 1980, 1982"
59,937.7691746,"1989, 1990, 1993, 1994, 1995, 1998, 1999, 2002, 2006, 2007, 2010"
60,89384.73439,"2017, 2018, 2021, 2022, 2023, 2025, 2026, 2029, 2032, 2033, 2040, 2065, 2114, 2211, 2445, 2813, 3588"
61,837.6803398,"2043, 2044, 2047, 2048, 2049, 2052, 2053, 2056, 2060, 2061, 2063"
62,941.7212009,"2073, 2074, 2076, 2077, 2078, 2081, 2082, 2085, 2089, 2090, 2093"
63,88567.27242,"2100, 2101, 2104, 2105, 2106, 2109, 2110, 2113, 2115, 2116, 2124, 2150, 2200, 2340, 2522, 2887, 3662"
64,836.8747234,"2127, 2128, 2131, 2132, 2133, 2136, 2137, 2140, 2144, 2145, 2148"
65,834.6130848,"2158, 2159, 2162, 2163, 2164, 2165, 2166, 2169, 2173, 2174, 2177"
66,837.4621868,"2186, 2187, 2190, 2191, 2192, 2195, 2196, 2199, 2204, 2205, 2207"
67,833.2226276,"2215, 2216, 2219, 2220, 2221, 2223, 2224, 2227, 2232, 2233, 2236"
68,936.3770485,"2244, 2245, 2248, 2249, 2250, 2253, 2254, 2257, 2258, 2259, 2265"
71,937.5915527,"2319, 2320, 2322, 2323, 2324, 2327, 2328, 2331, 2335, 2336, 2341"
72,945.5227852,"2348, 2349, 2352, 2353, 2354, 2355, 2356, 2359, 2363, 2364, 2367"
73,837.4090195,"2374, 2375, 2378, 2379, 2380, 2383, 2384, 2387, 2391, 2392, 2394"
74,936.2170696,"2403, 2404, 2407, 2408, 2409, 2412, 2413, 2416, 2420, 2421, 2424"
75,832.5891495,"2431, 2432, 2435, 2436, 2437, 2440, 2441, 2444, 2448, 2449, 2451"
76,86930.5172,"2458, 2459, 2462, 2463, 2464, 2467, 2468, 2471, 2475, 2476, 2487, 2513, 2554, 2646, 2827, 3189, 3937"
77,833.3244324,"2491, 2492, 2495, 2496, 2497, 2499, 2500, 2503, 2506, 2507, 2510"
78,1042.451382,"2518, 2519, 2524, 2525, 2526, 2528, 2529, 2532, 2536, 2537, 2540"
79,835.2820873,"2547, 2548, 2551, 2552, 2553, 2557, 2558, 2561, 2562, 2563, 2567"
80,834.675312,"2575, 2576, 2578, 2579, 2580, 2583, 2584, 2587, 2591, 2592, 2595"
81,1042.228699,"2602, 2603, 2608, 2609, 2610, 2613, 2614, 2617, 2621, 2622, 2625"
82,89181.18787,"2631, 2632, 2634, 2635, 2636, 2639, 2640, 2643, 2648, 2649, 2656, 2683, 2724, 2822, 3000, 3362, 4145"
83,834.0260983,"2659, 2660, 2663, 2664, 2665, 2668, 2669, 2672, 2673, 2674, 2678"
84,835.2720737,"2688, 2689, 2692, 2693, 2694, 2697, 2698, 2701, 2705, 2706, 2709"
85,84265.33151,"2716, 2717, 2720, 2721, 2722, 2725, 2726, 2729, 2732, 2733, 2740, 2765, 2806, 2900, 3079, 3435, 4146"
86,832.7941895,"2743, 2744, 2747, 2748, 2749, 2752, 2753, 2756, 2760, 2761, 2763"
87,936.8534088,"2771, 2772, 2775, 2776, 2777, 2779, 2780, 2783, 2787, 2788, 2791"
88,937.6204014,"2798, 2799, 2802, 2803, 2804, 2808, 2809, 2812, 2817, 2818, 2821"
89,838.5660648,"2830, 2831, 2834, 2835, 2836, 2837, 2838, 2841, 2845, 2846, 2849"
90,833.9416981,"2856, 2857, 2860, 2861, 2862, 2865, 2866, 2869, 2874, 2875, 2877"
91,834.8207474,"2884, 2885, 2888, 2889, 2890, 2893, 2894, 2897, 2902, 2903, 2906"
92,821.0227489,"2913, 2914, 2917, 2918, 2919, 2922, 2923, 2926, 2927, 2928, 2932"
93,833.4567547,"2939, 2940, 2943, 2944, 2945, 2948, 2949, 2952, 2958, 2959, 2962"
94,935.2097511,"2970, 2971, 2974, 2975, 2976, 2977, 2978, 2981, 2985, 2986, 2989"
95,835.7858658,"2996, 2997, 3001, 3002, 3003, 3006, 3007, 3010, 3014, 3015, 3016, 3018"
96,938.0834103,"3025, 3026, 3029, 3030, 3031, 3033, 3034, 3037, 3042, 3043, 3046"
97,836.1155987,"3053, 3054, 3057, 3058, 3059, 3062, 3063, 3066, 3067, 3068, 3072"
98,937.1180534,"3081, 3082, 3084, 3085, 3086, 3089, 3090, 3093, 3097, 3098, 3101"
99,933.7551594,"3108, 3109, 3112, 3113, 3114, 3117, 3118, 3121, 3125, 3126, 3129"
100,836.7521763,"3135, 3136, 3139, 3140, 3141, 3143, 3144, 3146, 3152, 3153, 3156"
101,835.3161812,"3163, 3164, 3167, 3168, 3169, 3172, 3173, 3176, 3177, 3178, 3182"
102,88977.80585,"3190, 3191, 3194, 3195, 3196, 3199, 3200, 3203, 3207, 3208, 3215, 3242, 3282, 3384, 3560, 3924, 4698"
103,935.8661175,"3218, 3219, 3224, 3225, 3226, 3229, 3230, 3233, 3237, 3238, 3240"
104,1046.299696,"3248, 3249, 3251, 3252, 3253, 3258, 3259, 3262, 3265, 3266, 3270"
105,1014.235735,"3277, 3278, 3284, 3285, 3286, 3287, 3288, 3291, 3295, 3296, 3299"
106,86212.28743,"3306, 3307, 3310, 3311, 3312, 3315, 3316, 3319, 3324, 3325, 3332, 3357, 3400, 3495, 3675, 4036, 4763"
107,929.980278,"3335, 3336, 3339, 3340, 3341, 3344, 3345, 3348, 3352, 3353, 3356"
108,934.637785,"3365, 3366, 3369, 3370, 3371, 3373, 3374, 3377, 3380, 3381, 3385"
109,935.9977245,"3392, 3393, 3396, 3397, 3398, 3402, 3403, 3406, 3410, 3411, 3414"
110,940.4814243,"3421, 3422, 3425, 3426, 3427, 3430, 3431, 3434, 3436, 3437, 3443"
111,937.6802444,"3449, 3450, 3452, 3453, 3454, 3457, 3458, 3461, 3465, 3466, 3469"
112,88362.38384,"3476, 3477, 3480, 3481, 3482, 3484, 3485, 3488, 3491, 3492, 3502, 3527, 3575, 3668, 3847, 4214, 4967"
113,831.5422535,"3505, 3506, 3509, 3510, 3511, 3514, 3515, 3518, 3522, 3523, 3525"
114,833.3880901,"3533, 3534, 3536, 3537, 3538, 3541, 3542, 3545, 3549, 3550, 3553"
115,939.2359257,"3561, 3562, 3565, 3566, 3567, 3570, 3571, 3574, 3578, 3579, 3583"
116,833.1840038,"3590, 3591, 3593, 3594, 3595, 3598, 3599, 3602, 3606, 3607, 3610"
117,834.1622353,"3617, 3618, 3621, 3622, 3623, 3625, 3626, 3629, 3632, 3633, 3636"
118,836.3986015,"3643, 3644, 3647, 3648, 3649, 3652, 3653, 3656, 3660, 3661, 3664"
119,835.6311321,"3672, 3673, 3677, 3678, 3679, 3681, 3682, 3685, 3689, 3690, 3693"
120,938.2181168,"3700, 3701, 3704, 3705, 3706, 3709, 3710, 3713, 3717, 3718, 3722"
121,937.6471043,"3728, 3729, 3731, 3732, 3733, 3736, 3737, 3740, 3744, 3745, 3748"
122,835.4461193,"3755, 3756, 3759, 3760, 3761, 3763, 3764, 3767, 3769, 3770, 3774"
123,938.2801056,"3783, 3784, 3788, 3789, 3790, 3792, 3793, 3796, 3800, 3801, 3804"
124,943.6678886,"3811, 3812, 3815, 3816, 3817, 3820, 3821, 3824, 3828, 3829, 3833"
125,938.231945,"3838, 3839, 3842, 3843, 3844, 3848, 3849, 3852, 3856, 3857, 3860"
126,85800.47894,"3867, 3868, 3871, 3872, 3873, 3874, 3875, 3878, 3882, 3883, 3890, 3915, 3957, 4052, 4232, 4580, 5314"
127,835.1755142,"3893, 3894, 3897, 3898, 3899, 3902, 3903, 3906, 3910, 3911, 3913"
128,938.6572838,"3921, 3922, 3925, 3926, 3927, 3930, 3931, 3934, 3939, 3940, 3943"
129,89079.04959,"3950, 3951, 3954, 3955, 3956, 3960, 3961, 3964, 3967, 3968, 3974, 4000, 4042, 4136, 4319, 4679, 5458"
130,836.4048004,"3977, 3978, 3981, 3982, 3983, 3986, 3987, 3990, 3994, 3995, 3998"
131,834.8989487,"4006, 4007, 4010, 4011, 4012, 4014, 4015, 4018, 4020, 4021, 4025"
132,61635.86736,"4032, 4033, 4037, 4038, 4039, 4045, 4046, 4049, 4054, 4055, 4064, 4096, 4165, 4295, 4557, 5072"
133,1142.711878,"4065, 4066, 4069, 4070, 4071, 4074, 4075, 4078, 4082, 4083, 4086"
134,835.1409435,"4093, 4094, 4098, 4099, 4100, 4103, 4104, 4107, 4111, 4112, 4114"
135,938.0135536,"4121, 4122, 4125, 4126, 4127, 4129, 4130, 4133, 4138, 4139, 4142"
136,833.2614899,"4151, 4152, 4155, 4156, 4157, 4160, 4161, 4164, 4166, 4167, 4171"
137,937.7799034,"4178, 4179, 4182, 4183, 4184, 4187, 4188, 4191, 4196, 4197, 4200"
138,1140.911579,"4207, 4208, 4211, 4212, 4213, 4215, 4216, 4219, 4225, 4226, 4229"
139,933.2273006,"4237, 4238, 4241, 4242, 4243, 4246, 4247, 4250, 4251, 4252, 4258"
140,935.751915,"4264, 4265, 4267, 4268, 4269, 4272, 4273, 4276, 4280, 4281, 4284"
141,1040.538311,"4291, 4292, 4296, 4297, 4298, 4301, 4302, 4304, 4310, 4311, 4316"
142,940.0873184,"4326, 4327, 4330, 4331, 4332, 4335, 4336, 4339, 4343, 4344, 4347"
143,837.8293514,"4354, 4355, 4358, 4359, 4360, 4361, 4362, 4365, 4370, 4371, 4374"
144,939.1822815,"4381, 4382, 4385, 4386, 4387, 4390, 4391, 4394, 4398, 4399, 4402"
145,835.9727859,"4408, 4409, 4411, 4412, 4413, 4416, 4417, 4420, 4424, 4425, 4428"
146,831.0277462,"4435, 4436, 4439, 4440, 4441, 4444, 4445, 4448, 4449, 4450, 4454"
147,836.2307549,"4461, 4462, 4465, 4466, 4467, 4470, 4471, 4474, 4478, 4479, 4482"
148,832.6449394,"4489, 4490, 4493, 4494, 4495, 4496, 4497, 4500, 4504, 4505, 4508"
149,833.227396,"4515, 4516, 4519, 4520, 4521, 4524, 4525, 4528, 4532, 4533, 4535"
150,835.8886242,"4542, 4543, 4545, 4546, 4547, 4550, 4551, 4554, 4559, 4560, 4561, 4564"
151,1039.325953,"4571, 4572, 4575, 4576, 4577, 4581, 4582, 4585, 4589, 4590, 4595"
152,933.5463047,"4602, 4603, 4606, 4607, 4608, 4609, 4610, 4613, 4618, 4619, 4622"
153,823.2395649,"4629, 4630, 4633, 4634, 4635, 4638, 4639, 4642, 4646, 4647, 4649"
154,834.4535828,"4656, 4657, 4660, 4661, 4662, 4664, 4665, 4668, 4672, 4673, 4676"
155,1038.272619,"4684, 4685, 4688, 4689, 4690, 4693, 4694, 4697, 4699, 4700, 4706"
156,935.2228642,"4711, 4712, 4715, 4716, 4717, 4720, 4721, 4724, 4728, 4729, 4732"
157,1039.066315,"4739, 4740, 4743, 4744, 4745, 4748, 4749, 4752, 4756, 4757, 4760"
158,934.3836308,"4767, 4768, 4770, 4771, 4772, 4775, 4776, 4779, 4783, 4784, 4787"
159,933.848381,"4794, 4795, 4798, 4799, 4800, 4803, 4804, 4807, 4808, 4809, 4815"
160,937.8433228,"4821, 4822, 4824, 4825, 4826, 4829, 4830, 4833, 4837, 4838, 4841"
161,938.5035038,"4848, 4849, 4852, 4853, 4854, 4857, 4858, 4861, 4865, 4866, 4870"
162,87235.15177,"4876, 4877, 4880, 4881, 4882, 4885, 4886, 4889, 4893, 4894, 4900, 4927, 4968, 5066, 5241, 5610, 6345"
163,835.6201649,"4903, 4904, 4906, 4907, 4908, 4911, 4912, 4915, 4919, 4920, 4921, 4924"
164,938.2719994,"4932, 4933, 4936, 4937, 4938, 4941, 4942, 4945, 4949, 4950, 4953"
165,840.7187462,"4960, 4961, 4964, 4965, 4966, 4970, 4971, 4974, 4976, 4977, 4981"
166,835.8697891,"4988, 4989, 4992, 4993, 4994, 4997, 4998, 5001, 5005, 5006, 5008"
167,937.8216267,"5015, 5016, 5018, 5019, 5020, 5025, 5026, 5029, 5030, 5031, 5035"
168,1043.732166,"5045, 5046, 5048, 5049, 5050, 5054, 5055, 5058, 5061, 5062, 5063, 5067"
169,835.7396126,"5075, 5076, 5079, 5080, 5081, 5084, 5085, 5088, 5092, 5093, 5095"
170,937.779665,"5102, 5103, 5106, 5107, 5108, 5110, 5111, 5114, 5119, 5120, 5122"
171,939.7537708,"5131, 5132, 5135, 5136, 5137, 5140, 5141, 5144, 5148, 5149, 5152"
172,86726.11284,"5159, 5160, 5163, 5164, 5165, 5168, 5169, 5172, 5176, 5177, 5182, 5210, 5251, 5351, 5530, 5887, 6618"
173,835.0145817,"5186, 5187, 5189, 5190, 5191, 5194, 5195, 5198, 5203, 5204, 5207"
174,1040.889263,"5215, 5216, 5219, 5220, 5221, 5224, 5225, 5228, 5232, 5233, 5236"
175,85795.09783,"5244, 5245, 5248, 5249, 5250, 5253, 5254, 5257, 5260, 5261, 5268, 5293, 5335, 5431, 5609, 5955, 6695"
176,827.9299736,"5271, 5272, 5275, 5276, 5277, 5280, 5281, 5284, 5288, 5289, 5291"
177,936.4514351,"5299, 5300, 5303, 5304, 5305, 5307, 5308, 5311, 5316, 5317, 5320"
178,89083.04954,"5327, 5328, 5331, 5332, 5333, 5337, 5338, 5341, 5347, 5348, 5356, 5381, 5428, 5523, 5701, 6060, 6834"
179,828.8216591,"5359, 5360, 5363, 5364, 5365, 5366, 5367, 5370, 5374, 5375, 5378"
180,834.1424465,"5386, 5387, 5390, 5391, 5392, 5395, 5396, 5399, 5403, 5404, 5406"
181,835.5774879,"5415, 5416, 5419, 5420, 5421, 5423, 5424, 5427, 5433, 5434, 5437"
182,941.1394596,"5444, 5445, 5448, 5449, 5450, 5453, 5454, 5457, 5461, 5462, 5466"
183,925.2457619,"5471, 5472, 5475, 5476, 5477, 5480, 5481, 5484, 5488, 5489, 5492"
184,939.1722679,"5499, 5500, 5503, 5504, 5505, 5507, 5508, 5511, 5513, 5514, 5519"
185,1147.502422,"5526, 5527, 5531, 5532, 5533, 5536, 5537, 5540, 5545, 5546, 5550"
186,932.4781895,"5556, 5557, 5559, 5560, 5561, 5565, 5566, 5569, 5572, 5573, 5576"
187,940.7351017,"5585, 5586, 5589, 5590, 5591, 5594, 5595, 5598, 5602, 5603, 5606"
188,940.2754307,"5615, 5616, 5619, 5620, 5621, 5624, 5625, 5628, 5629, 5630, 5636"
189,835.8259201,"5642, 5643, 5645, 5646, 5647, 5650, 5651, 5654, 5658, 5659, 5662"
190,931.5333366,"5669, 5670, 5675, 5676, 5677, 5679, 5680, 5683, 5688, 5689, 5691"
191,837.7051353,"5698, 5699, 5702, 5703, 5704, 5707, 5708, 5711, 5715, 5716, 5719"
192,935.6067181,"5726, 5727, 5730, 5731, 5732, 5735, 5736, 5739, 5740, 5741, 5747"
193,828.7110329,"5753, 5754, 5756, 5757, 5758, 5761, 5762, 5765, 5769, 5770, 5773"
194,1026.892662,"5780, 5781, 5784, 5785, 5786, 5789, 5790, 5793, 5798, 5799, 5802"
195,931.4904213,"5808, 5809, 5811, 5812, 5813, 5816, 5817, 5820, 5824, 5825, 5828"
196,1142.647982,"5835, 5836, 5839, 5840, 5841, 5844, 5845, 5848, 5852, 5853, 5857"
197,934.9224567,"5863, 5864, 5867, 5868, 5869, 5872, 5873, 5876, 5880, 5881, 5884"
198,837.5892639,"5892, 5893, 5896, 5897, 5898, 5901, 5902, 5905, 5906, 5907, 5911"
199,938.170433,"5918, 5919, 5922, 5923, 5924, 5927, 5928, 5931, 5935, 5936, 5939"
200,88871.66047,"5948, 5949, 5952, 5953, 5954, 5958, 5959, 5962, 5966, 5967, 5973, 6000, 6045, 6140, 6318, 6681, 7453"
