TCP Stream,Latency (milliseconds),Packets
1,59.3225956,"73, 74, 75, 76, 77, 78, 79, 82, 83, 86, 87, 88"
3,54.98528481,"93, 94, 95, 96, 97, 98, 99, 102, 103, 105, 106, 107"
4,57.64508247,"112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125"
5,53.03192139,"133, 134, 135, 136, 137, 138, 139, 142, 143, 146, 147, 148"
6,55.54318428,"153, 154, 155, 156, 157, 158, 159, 162, 163, 166, 167, 168"
7,51.93924904,"172, 173, 175, 176, 177, 178, 179, 182, 183, 184, 185, 186"
8,56.63824081,"194, 195, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207"
9,52.95014381,"214, 215, 216, 217, 218, 219, 220, 223, 224, 227, 228, 229"
10,60.97149849,"233, 234, 236, 237, 238, 239, 240, 243, 244, 246, 247, 248"
11,52.87575722,"253, 254, 255, 256, 257, 258, 259, 262, 263, 265, 266, 267"
12,60.34374237,"272, 273, 274, 275, 276, 277, 278, 281, 282, 285, 286, 287"
13,56.26749992,"292, 293, 294, 295, 296, 297, 298, 301, 302, 304, 305, 306"
14,54.78572845,"311, 312, 313, 314, 315, 316, 317, 320, 321, 323, 324, 325"
15,55.89914322,"330, 331, 332, 333, 334, 335, 336, 339, 340, 341, 342, 343"
16,89.96605873,"350, 351, 352, 353, 354, 355, 356, 358, 360, 363, 364, 365"
18,54.62861061,"398, 399, 400, 401, 402, 403, 404, 407, 408, 409, 410, 411"
19,56.27918243,"420, 421, 422, 423, 424, 425, 426, 429, 430, 432, 433, 434"
20,51.90396309,"439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454"
21,52.77395248,"459, 460, 461, 462, 463, 464, 465, 466, 468, 469, 470, 471"
22,66.70236588,"477, 478, 479, 480, 481, 482, 483, 484, 486, 488, 489, 490"
23,53.00807953,"495, 496, 498, 499, 500, 501, 502, 505, 506, 507, 508, 509"
24,62.23893166,"516, 517, 518, 519, 520, 521, 522, 525, 526, 528, 529, 530"
25,57.83748627,"534, 535, 537, 538, 539, 540, 541, 543, 545, 548, 549, 550"
26,56.26249313,"555, 556, 557, 558, 559, 560, 561, 564, 565, 567, 568, 569"
27,52.91366577,"574, 575, 576, 577, 578, 579, 580, 582, 584, 587, 588, 589"
28,55.54008484,"594, 595, 596, 597, 598, 599, 600, 603, 604, 606, 607, 608"
29,58.68625641,"613, 614, 615, 616, 617, 618, 619, 622, 623, 625, 626, 627"
30,61.90252304,"632, 633, 634, 635, 636, 637, 638, 641, 642, 644, 645, 646"
31,52.80399323,"651, 652, 653, 654, 655, 656, 657, 660, 661, 663, 664, 665, 666"
33,55.17745018,"673, 674, 675, 676, 677, 678, 679, 682, 683, 685, 686, 687"
34,55.93109131,"703, 704, 705, 706, 707, 708, 709, 711, 713, 715, 716, 717"
35,54.71754074,"725, 726, 727, 728, 729, 730, 731, 732, 734, 735, 736, 737"
36,54.47483063,"743, 744, 745, 746, 747, 748, 749, 752, 753, 754, 755, 756"
37,56.87069893,"769, 770, 771, 772, 773, 774, 775, 778, 779, 781, 782, 783"
38,59.97943878,"788, 789, 790, 791, 792, 793, 794, 797, 799, 803, 804, 805"
39,52.8652668,"810, 811, 813, 814, 815, 816, 817, 820, 821, 822, 823, 824"
40,55.30929565,"830, 831, 832, 833, 834, 835, 836, 839, 841, 843, 844, 845"
41,58.57467651,"853, 854, 855, 856, 857, 858, 859, 862, 863, 865, 866, 867"
42,52.04033852,"872, 873, 874, 875, 876, 877, 878, 881, 882, 884, 885, 886"
43,54.64458466,"891, 892, 893, 894, 895, 896, 897, 900, 901, 903, 904, 905"
44,54.91638184,"910, 911, 912, 913, 914, 915, 916, 919, 920, 922, 923, 924"
45,53.58600616,"929, 930, 931, 932, 933, 934, 935, 938, 939, 941, 942, 943, 944"
46,57.27124214,"949, 950, 951, 952, 953, 954, 955, 958, 959, 961, 962, 963"
47,55.38225174,"968, 969, 970, 971, 972, 973, 974, 977, 978, 979, 980, 981"
48,55.68242073,"993, 994, 995, 996, 997, 998, 999, 1002, 1003, 1006, 1007, 1008"
49,54.98290062,"1013, 1014, 1015, 1016, 1017, 1018, 1019, 1022, 1023, 1025, 1026, 1027"
51,56.79941177,"1035, 1036, 1037, 1038, 1039, 1040, 1041, 1044, 1045, 1047, 1048, 1049"
52,56.24175072,"1054, 1055, 1056, 1057, 1058, 1059, 1060, 1063, 1064, 1065, 1066, 1067"
53,55.42969704,"1073, 1074, 1075, 1076, 1077, 1078, 1079, 1082, 1083, 1086, 1087, 1088"
54,54.70657349,"1093, 1094, 1095, 1096, 1097, 1098, 1099, 1102, 1104, 1105, 1106, 1107"
55,53.03549767,"1113, 1114, 1116, 1117, 1118, 1120, 1121, 1124, 1125, 1128, 1129, 1130"
56,52.11853981,"1134, 1135, 1136, 1137, 1138, 1139, 1140, 1142, 1144, 1148, 1149, 1150"
57,60.15968323,"1154, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1164, 1166, 1167, 1168"
58,53.15351486,"1173, 1174, 1175, 1176, 1177, 1178, 1179, 1182, 1183, 1185, 1186, 1187"
59,52.67691612,"1192, 1193, 1194, 1195, 1196, 1197, 1198, 1200, 1202, 1204, 1205, 1206, 1207"
60,54.37850952,"1212, 1213, 1214, 1215, 1216, 1217, 1218, 1221, 1222, 1224, 1225, 1226"
61,52.30760574,"1231, 1232, 1233, 1234, 1235, 1236, 1237, 1240, 1241, 1242, 1243, 1244"
62,57.06429482,"1252, 1253, 1254, 1255, 1256, 1257, 1258, 1261, 1262, 1264, 1265, 1266"
63,59.69262123,"1271, 1272, 1273, 1274, 1275, 1276, 1277, 1280, 1281, 1282, 1283, 1284"
64,53.0526638,"1292, 1293, 1294, 1295, 1296, 1297, 1298, 1301, 1302, 1303, 1304, 1305"
65,51.72276497,"1312, 1313, 1314, 1315, 1316, 1317, 1318, 1321, 1322, 1324, 1325, 1326"
66,61.02156639,"1331, 1332, 1333, 1334, 1335, 1336, 1337, 1340, 1341, 1342, 1343, 1344"
67,52.70934105,"1352, 1353, 1354, 1355, 1356, 1357, 1358, 1361, 1362, 1364, 1365, 1366"
68,59.76748466,"1371, 1372, 1373, 1374, 1375, 1376, 1377, 1380, 1381, 1383, 1384, 1385"
69,70.18327713,"1390, 1391, 1392, 1393, 1394, 1396, 1397, 1399, 1401, 1404, 1405, 1406"
70,53.74217033,"1410, 1411, 1413, 1414, 1415, 1416, 1417, 1419, 1421, 1424, 1425, 1426"
71,52.80780792,"1431, 1432, 1433, 1434, 1435, 1436, 1437, 1439, 1441, 1444, 1445, 1446"
72,55.45759201,"1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1460, 1462, 1463, 1464"
73,53.02453041,"1469, 1470, 1471, 1472, 1473, 1474, 1475, 1478, 1479, 1481, 1482, 1483"
74,54.06332016,"1488, 1489, 1490, 1491, 1492, 1493, 1494, 1497, 1498, 1500, 1501, 1502"
75,53.07149887,"1507, 1508, 1509, 1510, 1511, 1512, 1513, 1516, 1517, 1519, 1520, 1521"
76,54.93068695,"1526, 1527, 1528, 1529, 1530, 1531, 1532, 1535, 1536, 1538, 1539, 1540, 1541"
77,52.67620087,"1546, 1547, 1548, 1549, 1550, 1551, 1552, 1555, 1556, 1558, 1559, 1560"
78,56.81729317,"1565, 1566, 1567, 1568, 1569, 1570, 1571, 1574, 1575, 1576, 1577, 1578"
79,53.00235748,"1585, 1586, 1587, 1588, 1589, 1590, 1591, 1594, 1595, 1597, 1598, 1599"
80,60.11343002,"1604, 1605, 1606, 1607, 1608, 1609, 1610, 1612, 1614, 1615, 1616, 1617"
81,57.2052002,"1626, 1627, 1628, 1629, 1630, 1631, 1632, 1635, 1636, 1637, 1638, 1639"
82,53.51281166,"1646, 1647, 1648, 1649, 1650, 1651, 1652, 1655, 1656, 1657, 1658, 1659"
